and_ones,assist_percentage,assists,assists_per_poss,block_percentage,blocking_fouls,blocks,blocks_per_poss,box_plus_minus,center_percentage,defensive_box_plus_minus,defensive_rebound_percentage,defensive_rebounds,defensive_rebounds_per_poss,defensive_win_shares,dunks,effective_field_goal_percentage,field_goal_attempts,field_goal_attempts_per_poss,field_goal_perc_sixteen_foot_plus_two_pointers,field_goal_perc_ten_to_sixteen_feet,field_goal_perc_three_to_ten_feet,field_goal_perc_zero_to_three_feet,field_goal_percentage,field_goals,field_goals_per_poss,free_throw_attempt_rate,free_throw_attempts,free_throw_attempts_per_poss,free_throw_percentage,free_throws,free_throws_per_poss,games_played,games_started,half_court_heaves,half_court_heaves_made,height,lost_ball_turnovers,minutes_played,nationality,net_plus_minus,offensive_box_plus_minus,offensive_fouls,offensive_rebound_percentage,offensive_rebounds,offensive_rebounds_per_poss,offensive_win_shares,on_court_plus_minus,other_turnovers,passing_turnovers,percentage_field_goals_as_dunks,percentage_of_three_pointers_from_corner,percentage_shots_three_pointers,percentage_shots_two_pointers,percentage_sixteen_foot_plus_two_pointers,percentage_ten_to_sixteen_footers,percentage_three_to_ten_footers,percentage_zero_to_three_footers,personal_fouls,personal_fouls_per_poss,player_efficiency_rating,player_id,point_guard_percentage,points,points_per_poss,points_generated_by_assists,position,power_forward_percentage,salary,shooting_distance,shooting_fouls,shooting_fouls_drawn,shooting_guard_percentage,shots_blocked,small_forward_percentage,steal_percentage,steals,steals_per_poss,take_fouls,team_abbreviation,three_point_attempt_rate,three_point_attempts,three_point_attempts_per_poss,three_point_percentage,three_point_shot_percentage_from_corner,three_pointers,three_pointers_assisted_percentage,three_pointers_per_poss,total_rebound_percentage,total_rebounds,total_rebounds_per_poss,true_shooting_percentage,turnover_percentage,turnovers,turnovers_per_poss,two_point_attempts,two_point_attempts_per_poss,two_point_percentage,two_pointers,two_pointers_per_poss,two_pointers_assisted_percentage,usage_percentage,value_over_replacement_player,weight,win_shares,win_shares_per_48_minutes,name,team,points_per_game,reb_per_game,ast_per_game
,32.4,2.0,8.6,8.9,,1.0,4.3,13.7,0,5.3,9.4,1.0,4.3,0.0,,0.7,5.0,21.6,,,,0.667,0.6,3.0,13.0,0.4,2.0,8.6,1.0,2.0,8.6,4.0,0.0,0.0,0.0,6-0,,11.0,United States of America,,8.4,,0.0,0.0,0.0,0.1,,,,,,,,0.0,0.0,0.0,0.6,2.0,8.6,33.1,pondssh01,0,9.0,38.9,,PG,0,,11.4,,,0,,0,0.0,0.0,0.0,,TOR,0.4,2.0,8.6,0.5,,1.0,,4.3,4.8,1.0,4.3,0.765,0.0,0.0,0.0,3.0,13.0,0.667,2.0,8.6,,22.8,0.0,180,0.1,0.45,Shamorie Ponds,TOR,2.25,0.25,0.5
,9.7,91.0,2.9,1.4,,21.0,0.7,2.0,0,0.8,11.4,164.0,5.3,2.3,,0.586,598.0,19.2,0.462,0.368,0.451,0.662,0.495,296.0,9.5,0.256,153.0,4.9,0.843,129.0,4.1,52.0,26.0,3.0,0.0,6-3,,1479.0,United States of America,,1.2,,1.9,26.0,0.8,2.3,,,,,,,,0.043,0.032,0.13699999999999998,0.331,108.0,3.5,16.8,powelno01,0,830.0,26.7,,"SF,SG",0,10116576.0,14.2,,,0,,0,1.9,60.0,1.9,,TOR,0.457,273.0,8.8,0.39899999999999997,,109.0,,3.5,6.8,190.0,6.1,0.624,10.4,77.0,2.5,325.0,10.5,0.575,187.0,6.0,,21.5,1.5,215,4.6,0.15,Norman Powell,TOR,15.961538461538462,3.6538461538461537,1.75
,16.4,207.0,4.7,2.5,,53.0,1.2,1.8,0,0.5,18.3,375.0,8.5,3.6,,0.512,1104.0,24.9,0.304,0.32899999999999996,0.382,0.703,0.45299999999999996,500.0,11.3,0.27399999999999997,303.0,6.8,0.792,240.0,5.4,60.0,60.0,0.0,0.0,6-9,,2110.0,Cameroon,,1.3,,3.3,64.0,1.4,1.8,,,,,,,,0.083,0.07400000000000001,0.235,0.27699999999999997,170.0,3.8,17.9,siakapa01,0,1371.0,30.9,,PF,0,2351839.0,12.7,,,0,,0,1.4,61.0,1.4,,TOR,0.331,365.0,8.2,0.359,,131.0,,3.0,11.0,439.0,9.9,0.5539999999999999,10.7,148.0,3.3,739.0,16.7,0.499,369.0,8.3,,28.1,2.0,230,5.4,0.12300000000000001,Pascal Siakam,TOR,22.85,7.316666666666666,3.45
,7.5,22.0,2.4,0.2,,1.0,0.1,1.1,0,0.1,12.2,52.0,5.6,0.6,,0.643,150.0,16.2,0.619,0.462,0.375,0.444,0.48700000000000004,73.0,7.9,0.08,12.0,1.3,0.75,9.0,1.0,41.0,1.0,0.0,0.0,6-4,,440.0,United States of America,,1.0,,2.2,9.0,1.0,0.7,,,,,,,,0.14,0.087,0.053,0.06,38.0,4.1,13.3,thomama02,0,202.0,21.8,,SG,0,898310.0,21.1,,,0,,0,1.1,10.0,1.1,,TOR,0.66,99.0,10.7,0.475,,47.0,,5.1,7.3,61.0,6.6,0.65,9.3,16.0,1.7,51.0,5.5,0.51,26.0,2.8,,16.6,0.3,190,1.2,0.133,Matt Thomas,TOR,4.926829268292683,1.4878048780487805,0.5365853658536586
,27.7,357.0,8.8,0.9,,17.0,0.4,2.7,0,1.4,9.9,185.0,4.6,3.1,,0.507,773.0,19.1,0.326,0.276,0.23,0.5489999999999999,0.413,319.0,7.9,0.256,198.0,4.9,0.848,168.0,4.1,54.0,54.0,1.0,0.0,6-1,,1928.0,United States of America,,1.3,,1.0,18.0,0.4,2.8,,,,,,,,0.06,0.038,0.113,0.307,132.0,3.3,16.3,vanvlfr01,0,952.0,23.5,,SG,0,9346153.0,15.4,,,0,,0,2.5,100.0,2.5,,TOR,0.484,374.0,9.2,0.39,,146.0,,3.6,5.6,203.0,5.0,0.5529999999999999,12.3,121.0,3.0,399.0,9.8,0.434,173.0,4.3,,21.7,2.3,197,5.8,0.145,Fred VanVleet,TOR,17.62962962962963,3.759259259259259,6.611111111111111
,12.4,8.0,4.4,1.1,,1.0,0.5,-0.2,0,0.9,17.9,15.0,8.2,0.1,,0.462,26.0,14.2,0.0,0.0,0.0,0.75,0.385,10.0,5.4,0.34600000000000003,9.0,4.9,0.778,7.0,3.8,10.0,0.0,0.0,0.0,6-6,,87.0,United States of America,,-1.1,,2.5,2.0,1.1,0.0,,,,,,,,0.038,0.038,0.154,0.308,5.0,2.7,12.6,watsopa01,0,31.0,16.9,,SF,0,50752.0,14.6,,,0,,0,2.2,4.0,2.2,,TOT,0.462,12.0,6.5,0.33299999999999996,,4.0,,2.2,10.3,17.0,9.3,0.517,9.1,3.0,1.6,14.0,7.6,0.429,6.0,3.3,,16.1,0.0,210,0.2,0.09699999999999999,Paul Watson,TOR,3.1,1.7,0.8
,11.4,129.0,3.5,4.4,,87.0,2.4,1.4,0,-0.5,17.8,289.0,7.9,1.4,,0.532,793.0,21.6,0.433,0.461,0.47100000000000003,0.7190000000000001,0.493,391.0,10.7,0.24100000000000002,191.0,5.2,0.8270000000000001,158.0,4.3,53.0,53.0,1.0,0.0,6-11,,1754.0,United States of America,,1.8,,6.3,103.0,2.8,3.0,,,,,,,,0.245,0.22699999999999998,0.129,0.20199999999999999,128.0,3.5,19.7,aldrila01,0,1001.0,27.3,,C,0,26000000.0,13.7,,,0,,0,1.0,36.0,1.0,,SAS,0.198,157.0,4.3,0.389,,61.0,,1.7,12.0,392.0,10.7,0.5710000000000001,7.8,74.0,2.0,636.0,17.3,0.519,330.0,9.0,,23.4,1.5,250,4.5,0.122,LaMarcus Aldridge,SAS,18.88679245283019,7.39622641509434,2.4339622641509435
,10.7,69.0,3.7,0.1,,1.0,0.1,-2.7,0,-2.0,11.2,92.0,5.0,0.2,,0.498,314.0,17.0,0.38,0.33299999999999996,0.2,0.667,0.392,123.0,6.7,0.185,58.0,3.1,0.828,48.0,2.6,57.0,0.0,0.0,0.0,6-5,,883.0,Italy,,-0.7,,0.9,7.0,0.4,0.7,,,,,,,,0.252,0.048,0.048,0.086,45.0,2.4,10.8,belinma01,0,361.0,19.5,,SG,0,5846154.0,20.5,,,0,,0,0.6,12.0,0.6,,SAS,0.5670000000000001,178.0,9.6,0.376,,67.0,,3.6,6.0,99.0,5.4,0.532,5.3,19.0,1.0,136.0,7.4,0.41200000000000003,56.0,3.0,,17.5,-0.2,220,0.8,0.046,Marco Belinelli,SAS,6.333333333333333,1.736842105263158,1.2105263157894737
,11.2,25.0,4.0,1.5,,5.0,0.8,-3.9,0,-0.7,15.8,43.0,7.0,0.2,,0.439,66.0,10.7,,0.667,0.364,0.563,0.379,25.0,4.0,0.636,42.0,6.8,0.69,29.0,4.7,24.0,0.0,0.0,0.0,6-6,,290.0,United States of America,,-3.1,,4.4,12.0,1.9,0.0,,,,,,,,0.0,0.091,0.16699999999999998,0.242,32.0,5.2,9.1,carrode01,0,87.0,14.1,,,0,6842307.0,15.2,,,0,,0,1.3,8.0,1.3,,TOT,0.5,33.0,5.3,0.242,,8.0,,1.3,10.1,55.0,8.9,0.515,16.8,17.0,2.8,33.0,5.3,0.515,17.0,2.8,,14.8,-0.1,215,0.3,0.045,DeMarre Carroll,SAS,3.625,2.2916666666666665,1.0416666666666667
,26.1,380.0,7.8,0.8,,20.0,0.4,1.9,0,-0.4,15.4,331.0,6.8,1.3,,0.535,1049.0,21.6,0.43200000000000005,0.475,0.488,0.731,0.531,557.0,11.5,0.43,451.0,9.3,0.845,381.0,7.9,68.0,68.0,2.0,0.0,6-6,,2316.0,United States of America,,2.3,,2.0,44.0,0.9,5.9,,,,,,,,0.19,0.263,0.248,0.266,180.0,3.7,21.6,derozde01,0,1504.0,31.0,,PF,0,27739975.0,9.9,,,0,,0,1.4,70.0,1.4,,SAS,0.033,35.0,0.7,0.257,,9.0,,0.2,8.7,375.0,7.7,0.603,11.6,164.0,3.4,1014.0,20.9,0.54,548.0,11.3,,26.3,2.3,220,7.3,0.151,DeMar DeRozan,SAS,22.11764705882353,5.514705882352941,5.588235294117647
,7.7,15.0,2.6,5.5,,17.0,3.0,-1.8,0,-0.4,22.6,57.0,10.0,0.3,,0.649,67.0,11.8,0.33299999999999996,0.5,0.556,0.75,0.642,43.0,7.6,0.38799999999999996,26.0,4.6,0.769,20.0,3.5,22.0,3.0,0.0,0.0,6-9,,272.0,United States of America,,-1.4,,11.1,28.0,4.9,0.5,,,,,,,,0.045,0.06,0.40299999999999997,0.478,37.0,6.5,17.3,eubandr01,0,107.0,18.8,,C,0,,5.2,,,0,,0,0.9,5.0,0.9,,SAS,0.015,1.0,0.2,1.0,,1.0,,0.2,16.8,85.0,14.9,0.682,21.1,21.0,3.7,66.0,11.6,0.636,42.0,7.4,,15.8,0.0,245,0.8,0.134,Drew Eubanks,SAS,4.863636363636363,3.8636363636363638,0.6818181818181818
,9.5,108.0,3.3,0.0,,0.0,0.0,-2.7,0,-2.1,7.8,114.0,3.4,0.3,,0.544,581.0,17.6,0.435,0.39299999999999996,0.40399999999999997,0.675,0.41700000000000004,242.0,7.3,0.155,90.0,2.7,0.833,75.0,2.3,63.0,62.0,1.0,0.0,6-2,,1579.0,United States of America,,-0.6,,0.8,12.0,0.4,1.3,,,,,,,,0.146,0.048,0.081,0.069,113.0,3.4,11.1,forbebr01,0,707.0,21.4,,SG,0,2875000.0,21.0,,,0,,0,1.0,33.0,1.0,,SAS,0.6559999999999999,381.0,11.5,0.38799999999999996,,148.0,,4.5,4.3,126.0,3.8,0.57,8.4,57.0,1.7,200.0,6.1,0.47,94.0,2.8,,18.5,-0.3,205,1.5,0.047,Bryn Forbes,SAS,11.222222222222221,2.0,1.7142857142857142
,11.3,114.0,3.7,2.0,,33.0,1.1,-0.8,0,-0.9,22.2,301.0,9.8,1.1,,0.508,596.0,19.5,0.47100000000000003,0.47,0.366,0.72,0.446,266.0,8.7,0.228,136.0,4.4,0.882,120.0,3.9,67.0,5.0,1.0,0.0,6-8,,1461.0,United States of America,,0.0,,4.5,61.0,2.0,0.9,,,,,,,,0.114,0.193,0.156,0.168,103.0,3.4,15.4,gayru01,0,726.0,23.7,,PF,0,14000000.0,15.3,,,0,,0,1.1,35.0,1.1,,SAS,0.369,220.0,7.2,0.336,,74.0,,2.4,13.4,362.0,11.8,0.5529999999999999,11.8,88.0,2.9,376.0,12.3,0.511,192.0,6.3,,22.0,0.4,250,2.1,0.068,Rudy Gay,SAS,10.835820895522389,5.402985074626866,1.7014925373134329
,7.2,15.0,2.4,0.6,,2.0,0.3,1.5,0,0.0,16.8,47.0,7.5,0.2,,0.669,89.0,14.1,0.6,0.28600000000000003,0.47100000000000003,0.711,0.596,53.0,8.4,0.494,44.0,7.0,0.795,35.0,5.6,17.0,1.0,1.0,0.0,6-5,,301.0,United States of America,,1.5,,3.6,10.0,1.6,0.8,,,,,,,,0.055999999999999994,0.079,0.191,0.42700000000000005,28.0,4.4,19.1,johnske04,0,154.0,24.4,,SF,0,1950600.0,10.1,,,0,,0,2.2,14.0,2.2,,SAS,0.247,22.0,3.5,0.591,,13.0,,2.1,10.2,57.0,9.0,0.711,10.7,13.0,2.1,67.0,10.6,0.597,40.0,6.4,,17.4,0.3,220,1.1,0.174,Keldon Johnson,SAS,9.058823529411764,3.3529411764705883,0.8823529411764706
,7.2,69.0,2.6,1.9,,28.0,1.1,-1.2,0,-0.7,24.6,290.0,10.9,1.0,,0.541,343.0,12.9,0.304,0.542,0.27,0.637,0.446,153.0,5.8,0.131,45.0,1.7,0.733,33.0,1.2,63.0,53.0,0.0,0.0,6-9,,1271.0,Canada,,-0.5,,6.0,71.0,2.7,1.2,,,,,,,,0.067,0.07,0.10800000000000001,0.265,98.0,3.7,12.6,lylestr01,0,404.0,15.2,,PF,0,5500000.0,15.4,,,0,,0,1.1,28.0,1.1,,SAS,0.49,168.0,6.3,0.387,,65.0,,2.4,15.3,361.0,13.6,0.557,9.7,39.0,1.5,175.0,6.6,0.503,88.0,3.3,,13.6,0.3,234,2.2,0.083,Trey Lyles,SAS,6.412698412698413,5.73015873015873,1.0952380952380953
,14.9,10.0,4.6,5.0,,6.0,2.7,1.7,0,-0.1,21.6,21.0,9.6,0.1,,0.5710000000000001,42.0,19.1,0.444,0.5,0.5,0.765,0.5710000000000001,24.0,10.9,0.31,13.0,5.9,0.769,10.0,4.6,18.0,0.0,0.0,0.0,6-9,,105.0,United States of America,,1.7,,12.3,12.0,5.5,0.2,,,,,,,,0.214,0.095,0.23800000000000002,0.405,7.0,3.2,22.2,metuch01,0,58.0,26.4,,C,0,1416852.0,9.0,,,0,,0,1.4,3.0,1.4,,SAS,0.048,2.0,0.9,0.0,,0.0,,0.0,16.9,33.0,15.0,0.608,17.3,10.0,4.6,40.0,18.2,0.6,24.0,10.9,,23.7,0.1,225,0.3,0.13,Chimezie Metu,SAS,3.2222222222222223,1.8333333333333333,0.5555555555555556
,11.4,118.0,3.8,0.4,,6.0,0.2,0.0,0,-1.2,6.2,86.0,2.8,0.5,,0.56,598.0,19.2,0.447,0.375,0.52,0.6859999999999999,0.431,258.0,8.3,0.187,112.0,3.6,0.866,97.0,3.1,66.0,1.0,3.0,0.0,6-1,,1485.0,Australia,,1.2,,1.6,22.0,0.7,2.3,,,,,,,,0.127,0.04,0.042,0.11699999999999999,105.0,3.4,14.8,millspa02,0,767.0,24.7,,PG,0,12428571.0,20.4,,,0,,0,1.7,53.0,1.7,,SAS,0.674,403.0,13.0,0.382,,154.0,,5.0,3.9,108.0,3.5,0.5920000000000001,7.7,54.0,1.7,195.0,6.3,0.5329999999999999,104.0,3.3,,20.4,0.8,180,2.8,0.091,Patty Mills,SAS,11.621212121212121,1.6363636363636365,1.7878787878787878
,23.1,271.0,7.7,0.9,,17.0,0.5,0.4,0,1.3,20.1,314.0,8.9,2.0,,0.494,637.0,18.0,0.431,0.496,0.33,0.591,0.462,294.0,8.3,0.179,114.0,3.2,0.7979999999999999,91.0,2.6,66.0,58.0,0.0,0.0,6-4,,1687.0,United States of America,,-0.9,,4.4,69.0,2.0,0.7,,,,,,,,0.171,0.19899999999999998,0.171,0.284,143.0,4.1,16.2,murrade01,0,720.0,20.4,,PG,0,2321735.0,11.5,,,0,,0,3.1,111.0,3.1,,SAS,0.174,111.0,3.1,0.369,,41.0,,1.2,12.2,383.0,10.8,0.524,15.4,125.0,3.5,526.0,14.9,0.48100000000000004,253.0,7.2,,20.8,1.0,180,2.6,0.07400000000000001,Dejounte Murray,SAS,10.909090909090908,5.803030303030303,4.106060606060606
,13.6,116.0,4.7,7.1,,95.0,3.9,2.5,0,2.0,22.5,244.0,10.0,1.6,,0.624,266.0,10.9,,0.6,0.507,0.674,0.624,166.0,6.8,0.32299999999999995,86.0,3.5,0.465,40.0,1.6,66.0,18.0,0.0,0.0,7-1,,1171.0,Austria,,0.5,,12.1,131.0,5.3,2.4,,,,,,,,0.0,0.075,0.267,0.6579999999999999,126.0,5.1,19.1,poeltja01,0,372.0,15.2,,C,0,3754886.0,3.4,,,0,,0,1.5,37.0,1.5,,SAS,0.0,0.0,0.0,,,0.0,,0.0,17.3,375.0,15.3,0.612,15.1,54.0,2.2,266.0,10.9,0.624,166.0,6.8,,13.2,1.3,245,4.0,0.163,Jakob Poeltl,SAS,5.636363636363637,5.681818181818182,1.7575757575757576
,16.3,6.0,6.0,3.7,,2.0,2.0,-4.1,0,-1.7,20.2,9.0,9.0,0.0,,0.406,16.0,15.9,1.0,0.0,0.0,0.33299999999999996,0.313,5.0,5.0,0.25,4.0,4.0,0.75,3.0,3.0,3.0,1.0,0.0,0.0,6-10,,48.0,Croatia,,-2.4,,2.2,1.0,1.0,0.0,,,,,,,,0.063,0.063,0.188,0.188,6.0,6.0,8.8,samanlu01,0,16.0,15.9,,PF,0,2689920.0,16.4,,,0,,0,0.0,0.0,0.0,,SAS,0.5,8.0,8.0,0.375,,3.0,,3.0,11.2,10.0,10.0,0.45,10.1,2.0,2.0,8.0,8.0,0.25,2.0,2.0,,17.8,0.0,227,0.0,0.011000000000000001,Luka Šamanić,SAS,5.333333333333333,3.3333333333333335,2.0
,9.6,68.0,3.3,1.2,,14.0,0.7,-3.5,0,-1.0,12.7,116.0,5.6,0.6,,0.483,357.0,17.3,0.341,0.281,0.313,0.584,0.426,152.0,7.4,0.171,61.0,3.0,0.721,44.0,2.1,61.0,12.0,2.0,0.0,6-4,,988.0,United States of America,,-2.5,,2.5,23.0,1.1,-0.2,,,,,,,,0.12300000000000001,0.09,0.188,0.317,78.0,3.8,10.5,walkelo01,0,389.0,18.8,,SG,0,2760480.0,12.4,,,0,,0,1.5,32.0,1.5,,SAS,0.28300000000000003,101.0,4.9,0.406,,41.0,,2.0,7.6,139.0,6.7,0.507,10.3,44.0,2.1,256.0,12.4,0.434,111.0,5.4,,18.7,-0.4,204,0.3,0.016,Lonnie Walker IV,SAS,6.377049180327869,2.278688524590164,1.1147540983606556
,17.5,11.0,6.7,1.1,,1.0,0.6,-7.4,0,-1.0,8.3,6.0,3.7,0.0,,0.324,17.0,10.4,0.0,0.0,0.667,0.33299999999999996,0.294,5.0,3.1,0.11800000000000001,2.0,1.2,0.5,1.0,0.6,11.0,0.0,1.0,0.0,6-3,,78.0,United States of America,,-6.4,,1.4,1.0,0.6,-0.2,,,,,,,,0.11800000000000001,0.059000000000000004,0.17600000000000002,0.353,8.0,4.9,3.2,weathqu01,0,12.0,7.4,,SG,0,,13.7,,,0,,0,1.8,3.0,1.8,,SAS,0.294,5.0,3.1,0.2,,1.0,,0.6,4.8,7.0,4.3,0.336,21.9,5.0,3.1,12.0,7.4,0.33299999999999996,4.0,2.5,,12.7,-0.1,205,-0.1,-0.071,Quinndary Weatherspoon,SAS,1.0909090909090908,0.6363636363636364,1.0
,20.0,241.0,6.9,3.1,,59.0,1.7,1.3,0,0.1,12.1,188.0,5.4,1.1,,0.53,552.0,15.7,0.368,0.385,0.528,0.6,0.45799999999999996,253.0,7.2,0.382,211.0,6.0,0.853,180.0,5.1,68.0,20.0,3.0,0.0,6-4,,1677.0,United States of America,,1.2,,2.3,35.0,1.0,3.1,,,,,,,,0.069,0.094,0.192,0.254,152.0,4.3,16.4,whitede01,0,765.0,21.8,,SG,0,1948080.0,14.2,,,0,,0,1.3,44.0,1.3,,SAS,0.391,216.0,6.2,0.366,,79.0,,2.3,7.2,223.0,6.4,0.593,12.1,89.0,2.5,336.0,9.6,0.518,174.0,5.0,,18.9,1.4,190,4.2,0.11900000000000001,Derrick White,SAS,11.25,3.2794117647058822,3.5441176470588234
,0.0,0.0,0.0,0.0,,0.0,0.0,-22.4,0,-22.1,26.9,1.0,11.9,0.0,,0.25,4.0,47.8,,,0.5,0.0,0.25,1.0,11.9,0.0,0.0,0.0,,0.0,0.0,2.0,0.0,0.0,0.0,7-0,,4.0,United States of America,,-0.3,,80.9,3.0,35.8,0.0,,,,,,,,0.0,0.0,0.5,0.5,0.0,0.0,22.4,zellety01,0,2.0,23.9,,C,0,245686.0,3.0,,,0,,0,0.0,0.0,0.0,,SAS,0.0,0.0,0.0,,,0.0,,0.0,53.9,4.0,47.8,0.25,0.0,0.0,0.0,4.0,47.8,0.25,1.0,11.9,,43.2,0.0,253,0.0,-0.075,Tyler Zeller,SAS,1.0,2.0,0.0
,0.0,0.0,0.0,3.7,,2.0,2.0,-9.2,0,-0.4,14.3,6.0,6.1,0.1,,0.364,11.0,11.2,,,,0.5710000000000001,0.364,4.0,4.1,0.364,4.0,4.1,0.5,2.0,2.0,7.0,0.0,0.0,0.0,6-8,,47.0,Australia,,-8.8,,7.0,3.0,3.0,-0.1,,,,,,,,0.0,0.0,0.0,0.636,10.0,10.1,4.9,boldejo01,0,10.0,10.1,,C,0,1698450.0,9.7,,,0,,0,3.0,3.0,3.0,,TOT,0.364,4.0,4.1,0.0,,0.0,,0.0,10.6,9.0,9.1,0.392,13.6,2.0,2.0,7.0,7.1,0.5710000000000001,4.0,4.1,,13.4,-0.1,220,0.0,-0.006,Jonah Bolden,PHI,1.4285714285714286,1.2857142857142858,0.0
,23.7,83.0,7.7,0.3,,2.0,0.2,-0.2,0,-1.0,7.0,34.0,3.2,0.4,,0.526,209.0,19.5,0.324,0.5770000000000001,0.348,0.5489999999999999,0.45,94.0,8.8,0.139,29.0,2.7,0.7929999999999999,23.0,2.1,33.0,1.0,2.0,0.0,6-0,,520.0,United States of America,,0.8,,3.4,16.0,1.5,1.0,,,,,,,,0.163,0.124,0.11,0.244,33.0,3.1,15.6,burketr01,0,243.0,22.6,,PG,0,2028594.0,15.1,,,0,,0,1.5,16.0,1.5,,TOT,0.359,75.0,7.0,0.42700000000000005,,32.0,,3.0,5.2,50.0,4.7,0.5479999999999999,8.7,21.0,2.0,134.0,12.5,0.46299999999999997,62.0,5.8,,20.0,0.2,185,1.3,0.12300000000000001,Trey Burke,PHI,7.363636363636363,1.5151515151515151,2.515151515151515
,17.2,189.0,5.2,0.9,,17.0,0.5,0.5,0,-0.7,14.9,234.0,6.4,1.2,,0.493,768.0,21.0,0.379,0.42,0.341,0.565,0.418,321.0,8.8,0.345,265.0,7.2,0.887,235.0,6.4,66.0,19.0,1.0,0.0,6-6,,1754.0,United States of America,,1.2,,2.9,48.0,1.3,2.5,,,,,,,,0.113,0.13,0.16399999999999998,0.201,128.0,3.5,16.7,burksal01,0,993.0,27.2,,SG,0,2320044.0,15.4,,,0,,0,1.7,62.0,1.7,,TOT,0.392,301.0,8.2,0.385,,116.0,,3.2,8.7,282.0,7.7,0.561,9.3,91.0,2.5,467.0,12.8,0.439,205.0,5.6,,23.8,1.1,214,3.7,0.10099999999999999,Alec Burks,PHI,15.045454545454545,4.2727272727272725,2.8636363636363638
,16.9,152.0,4.9,3.7,,65.0,2.1,4.7,0,1.0,33.2,452.0,14.5,2.7,,0.512,801.0,25.8,0.355,0.40700000000000003,0.46799999999999997,0.725,0.47700000000000004,382.0,12.3,0.5429999999999999,435.0,14.0,0.807,351.0,11.3,51.0,51.0,2.0,0.0,7-0,,1506.0,Cameroon,,3.7,,10.3,141.0,4.5,3.3,,,,,,,,0.134,0.20199999999999999,0.195,0.255,174.0,5.6,25.8,embiijo01,0,1172.0,37.7,,C,0,27504630.0,12.4,,,0,,0,1.4,45.0,1.4,,PHI,0.215,172.0,5.5,0.331,,57.0,,1.8,21.7,593.0,19.1,0.59,13.8,159.0,5.1,629.0,20.2,0.517,325.0,10.5,,32.9,2.5,280,6.0,0.192,Joel Embiid,PHI,22.980392156862745,11.627450980392156,2.980392156862745
,7.0,63.0,2.4,1.5,,22.0,0.8,-2.6,0,-0.4,15.3,174.0,6.7,1.4,,0.522,359.0,13.8,0.4,0.28600000000000003,0.313,0.649,0.446,160.0,6.1,0.273,98.0,3.8,0.8059999999999999,79.0,3.0,69.0,18.0,2.0,0.0,6-6,,1265.0,United States of America,,-2.2,,6.1,71.0,2.7,1.0,,,,,,,,0.027999999999999997,0.039,0.08900000000000001,0.373,137.0,5.3,11.5,ennisja01,0,454.0,17.4,,SF,0,1882867.0,14.0,,,0,,0,1.3,35.0,1.3,,TOT,0.47100000000000003,169.0,6.5,0.325,,55.0,,2.1,10.6,245.0,9.4,0.565,12.6,58.0,2.2,190.0,7.3,0.5529999999999999,105.0,4.0,,15.7,-0.2,215,2.4,0.09,James Ennis III,PHI,6.579710144927536,3.550724637681159,0.9130434782608695
,14.6,227.0,4.5,1.4,,40.0,0.8,0.8,0,-0.5,19.1,426.0,8.4,2.7,,0.527,1173.0,23.0,0.33,0.467,0.48200000000000004,0.662,0.47100000000000003,553.0,10.9,0.184,216.0,4.2,0.8059999999999999,174.0,3.4,72.0,72.0,0.0,0.0,6-8,,2469.0,United States of America,,1.3,,3.1,69.0,1.4,3.5,,,,,,,,0.095,0.157,0.214,0.22899999999999998,165.0,3.2,17.2,harrito02,0,1411.0,27.7,,PF,0,32742000.0,13.2,,,0,,0,1.0,53.0,1.0,,PHI,0.304,357.0,7.0,0.36700000000000005,,131.0,,2.6,11.1,495.0,9.7,0.556,7.6,104.0,2.0,816.0,16.0,0.517,422.0,8.3,,23.9,1.8,226,6.2,0.121,Tobias Harris,PHI,19.59722222222222,6.875,3.1527777777777777
,19.2,270.0,6.5,2.6,,61.0,1.5,2.2,0,1.0,19.3,353.0,8.4,2.6,,0.52,709.0,17.0,0.414,0.456,0.381,0.746,0.45,319.0,7.6,0.113,80.0,1.9,0.763,61.0,1.5,67.0,61.0,0.0,0.0,6-9,,2025.0,Dominican Replubic,,1.3,,5.6,103.0,2.5,2.8,,,,,,,,0.12300000000000001,0.111,0.17800000000000002,0.18899999999999997,142.0,3.4,15.7,horfoal01,0,798.0,19.1,,C,0,28000000.0,15.4,,,0,,0,1.2,52.0,1.2,,PHI,0.39899999999999997,283.0,6.8,0.35,,99.0,,2.4,12.4,456.0,10.9,0.536,9.7,80.0,1.9,426.0,10.2,0.516,220.0,5.3,,17.5,2.2,240,5.4,0.128,Al Horford,PHI,11.91044776119403,6.8059701492537314,4.029850746268656
,7.3,79.0,2.5,0.9,,16.0,0.5,-1.3,0,-1.0,10.6,150.0,4.7,1.4,,0.557,563.0,17.5,0.375,0.43200000000000005,0.377,0.677,0.43,242.0,7.5,0.18100000000000002,102.0,3.2,0.755,77.0,2.4,72.0,12.0,1.0,0.0,6-7,,1559.0,Turkey,,-0.4,,1.3,18.0,0.6,1.4,,,,,,,,0.057,0.078,0.12300000000000001,0.11,98.0,3.0,12.0,korkmfu01,0,704.0,21.9,,SG,0,1620564.0,19.2,,,0,,0,1.3,41.0,1.3,,PHI,0.632,356.0,11.1,0.402,,143.0,,4.4,6.0,168.0,5.2,0.579,8.8,59.0,1.8,207.0,6.4,0.478,99.0,3.1,,18.4,0.3,202,2.8,0.085,Furkan Korkmaz,PHI,9.777777777777779,2.3333333333333335,1.0972222222222223
