and_ones,assist_percentage,assists,assists_per_poss,block_percentage,blocking_fouls,blocks,blocks_per_poss,box_plus_minus,center_percentage,defensive_box_plus_minus,defensive_rebound_percentage,defensive_rebounds,defensive_rebounds_per_poss,defensive_win_shares,dunks,effective_field_goal_percentage,field_goal_attempts,field_goal_attempts_per_poss,field_goal_perc_sixteen_foot_plus_two_pointers,field_goal_perc_ten_to_sixteen_feet,field_goal_perc_three_to_ten_feet,field_goal_perc_zero_to_three_feet,field_goal_percentage,field_goals,field_goals_per_poss,free_throw_attempt_rate,free_throw_attempts,free_throw_attempts_per_poss,free_throw_percentage,free_throws,free_throws_per_poss,games_played,games_started,half_court_heaves,half_court_heaves_made,height,lost_ball_turnovers,minutes_played,nationality,net_plus_minus,offensive_box_plus_minus,offensive_fouls,offensive_rebound_percentage,offensive_rebounds,offensive_rebounds_per_poss,offensive_win_shares,on_court_plus_minus,other_turnovers,passing_turnovers,percentage_field_goals_as_dunks,percentage_of_three_pointers_from_corner,percentage_shots_three_pointers,percentage_shots_two_pointers,percentage_sixteen_foot_plus_two_pointers,percentage_ten_to_sixteen_footers,percentage_three_to_ten_footers,percentage_zero_to_three_footers,personal_fouls,personal_fouls_per_poss,player_efficiency_rating,player_id,point_guard_percentage,points,points_per_poss,points_generated_by_assists,position,power_forward_percentage,salary,shooting_distance,shooting_fouls,shooting_fouls_drawn,shooting_guard_percentage,shots_blocked,small_forward_percentage,steal_percentage,steals,steals_per_poss,take_fouls,team_abbreviation,three_point_attempt_rate,three_point_attempts,three_point_attempts_per_poss,three_point_percentage,three_point_shot_percentage_from_corner,three_pointers,three_pointers_assisted_percentage,three_pointers_per_poss,total_rebound_percentage,total_rebounds,total_rebounds_per_poss,true_shooting_percentage,turnover_percentage,turnovers,turnovers_per_poss,two_point_attempts,two_point_attempts_per_poss,two_point_percentage,two_pointers,two_pointers_per_poss,two_pointers_assisted_percentage,usage_percentage,value_over_replacement_player,weight,win_shares,win_shares_per_48_minutes,name,team,points_per_game,reb_per_game,ast_per_game
,6.4,31.0,2.3,1.0,,7.0,0.5,-4.9,0,-0.7,13.5,82.0,6.1,0.4,,0.42,132.0,9.8,0.0,0.0,0.182,0.875,0.303,40.0,3.0,0.076,10.0,0.7,0.8,8.0,0.6,39.0,11.0,1.0,0.0,6-6,,654.0,United States of America,,-4.2,,5.1,33.0,2.5,-0.3,,,,,,,,0.023,0.015,0.083,0.061,35.0,2.6,6.0,clarkga01,0,119.0,8.9,,"PF,SF",0,2000000.0,21.7,,,0,,0,1.0,13.0,1.0,,TOT,0.818,108.0,8.0,0.287,,31.0,,2.3,9.1,115.0,8.6,0.436,11.1,17.0,1.3,24.0,1.8,0.375,9.0,0.7,,10.1,-0.5,225,0.1,0.008,Gary Clark,DEN,3.051282051282051,2.948717948717949,0.7948717948717948
,11.2,92.0,4.2,2.0,,22.0,1.0,-2.6,0,-0.4,15.3,147.0,6.7,1.1,,0.483,355.0,16.1,0.429,0.259,0.364,0.682,0.41700000000000004,148.0,6.7,0.18600000000000003,66.0,3.0,0.636,42.0,1.9,50.0,6.0,2.0,0.0,6-6,,1088.0,United States of America,,-2.3,,3.7,35.0,1.6,0.1,,,,,,,,0.079,0.076,0.18600000000000003,0.239,86.0,3.9,10.4,doziepj01,0,385.0,17.5,,SG,0,1762796.0,14.5,,,0,,0,1.4,31.0,1.4,,DEN,0.42,149.0,6.8,0.315,,47.0,,2.1,9.5,182.0,8.3,0.501,10.7,46.0,2.1,206.0,9.4,0.49,101.0,4.6,,17.2,-0.2,205,1.1,0.051,PJ Dozier,DEN,7.7,3.64,1.84
,17.8,161.0,5.7,2.3,,34.0,1.2,0.1,0,-0.1,16.4,207.0,7.3,1.2,,0.522,499.0,17.7,0.303,0.439,0.39799999999999996,0.7090000000000001,0.46299999999999997,231.0,8.2,0.299,149.0,5.3,0.6509999999999999,97.0,3.4,50.0,50.0,3.0,0.0,6-8,,1384.0,United States of America,,0.2,,6.0,77.0,2.7,0.7,,,,,,,,0.066,0.132,0.166,0.28300000000000003,89.0,3.2,14.5,gordoaa01,0,618.0,21.9,,PF,0,18136364.0,13.5,,,0,,0,1.2,33.0,1.2,,TOT,0.353,176.0,6.2,0.335,,59.0,,2.1,11.1,284.0,10.1,0.547,14.7,97.0,3.4,323.0,11.4,0.5329999999999999,172.0,6.1,,20.7,0.7,235,1.9,0.066,Aaron Gordon,DEN,12.36,5.68,3.22
,6.4,53.0,2.3,1.9,,22.0,1.0,-1.5,0,-1.0,19.4,192.0,8.5,1.2,,0.568,374.0,16.5,0.28600000000000003,0.2,0.40700000000000003,0.688,0.46299999999999997,173.0,7.6,0.152,57.0,2.5,0.807,46.0,2.0,58.0,5.0,0.0,0.0,6-8,,1120.0,United States of America,,-0.5,,8.6,85.0,3.8,1.4,,,,,,,,0.037000000000000005,0.027000000000000003,0.158,0.249,144.0,6.4,13.6,greenja01,0,471.0,20.8,,PF,0,7199760.0,15.5,,,0,,0,1.1,26.0,1.1,,DEN,0.529,198.0,8.7,0.39899999999999997,,79.0,,3.5,14.0,277.0,12.2,0.59,11.7,53.0,2.3,176.0,7.8,0.534,94.0,4.1,,17.6,0.1,227,2.6,0.11,JaMychal Green,DEN,8.120689655172415,4.775862068965517,0.9137931034482759
,15.2,87.0,4.8,1.0,,10.0,0.6,-3.8,0,-1.2,18.4,150.0,8.3,0.7,,0.478,313.0,17.2,0.444,0.37799999999999995,0.376,0.662,0.435,136.0,7.5,0.262,82.0,4.5,0.6709999999999999,55.0,3.0,51.0,1.0,1.0,0.0,6-4,,888.0,United States of America,,-2.6,,3.4,29.0,1.6,-0.3,,,,,,,,0.086,0.11800000000000001,0.272,0.24600000000000002,61.0,3.4,11.1,hamptrj01,0,354.0,19.5,,"PG,SG",0,2193480.0,12.3,,,0,,0,1.2,21.0,1.2,,TOT,0.278,87.0,4.8,0.31,,27.0,,1.5,10.7,179.0,9.8,0.507,13.2,53.0,2.9,226.0,12.4,0.48200000000000004,109.0,6.0,,19.6,-0.4,175,0.4,0.021,R.J. Hampton,DEN,6.9411764705882355,3.5098039215686274,1.7058823529411764
,10.3,78.0,3.5,1.0,,11.0,0.5,-4.2,0,-1.3,5.9,58.0,2.6,0.6,,0.47,345.0,15.7,0.324,0.391,0.318,0.605,0.4,138.0,6.3,0.226,78.0,3.5,0.821,64.0,2.9,39.0,38.0,0.0,0.0,6-4,,1080.0,United States of America,,-2.8,,2.1,21.0,1.0,0.2,,,,,,,,0.099,0.067,0.191,0.235,71.0,3.2,9.1,harriga01,0,388.0,17.6,,SG,0,19160714.0,14.3,,,0,,0,1.3,28.0,1.3,,TOT,0.409,141.0,6.4,0.34,,48.0,,2.2,4.0,79.0,3.6,0.511,8.9,37.0,1.7,204.0,9.3,0.441,90.0,4.1,,16.7,-0.6,210,0.7,0.033,Gary Harris,DEN,9.948717948717949,2.0256410256410255,2.0
,9.5,25.0,3.7,1.5,,5.0,0.7,-4.1,0,1.5,13.7,41.0,6.1,0.4,,0.353,78.0,11.5,0.6,0.25,0.087,0.5670000000000001,0.33299999999999996,26.0,3.8,0.282,22.0,3.3,0.818,18.0,2.7,34.0,0.0,0.0,0.0,6-7,,333.0,United States of America,,-5.5,,2.4,7.0,1.0,-0.2,,,,,,,,0.064,0.051,0.295,0.385,33.0,4.9,6.8,harrish01,0,73.0,10.8,,SG,0,770433.0,9.3,,,0,,0,2.5,17.0,2.5,,TOT,0.205,16.0,2.4,0.188,,3.0,,0.4,8.1,48.0,7.1,0.41600000000000004,11.1,11.0,1.6,62.0,9.2,0.371,23.0,3.4,,12.9,-0.2,190,0.2,0.03,Shaquille Harrison,DEN,2.1470588235294117,1.411764705882353,0.7352941176470589
,15.3,55.0,4.9,6.5,,39.0,3.4,-0.9,0,1.5,23.7,116.0,10.2,0.9,,0.556,171.0,15.1,0.0,0.16699999999999998,0.508,0.63,0.55,94.0,8.3,0.415,71.0,6.3,0.648,46.0,4.1,46.0,2.0,0.0,0.0,7-0,,559.0,United States of America,,-2.4,,13.0,65.0,5.7,0.7,,,,,,,,0.012,0.035,0.38,0.5379999999999999,104.0,9.2,17.9,harteis01,0,236.0,20.8,,C,0,1620564.0,4.4,,,0,,0,1.7,19.0,1.7,,TOT,0.035,6.0,0.5,0.33299999999999996,,2.0,,0.2,18.2,181.0,16.0,0.583,17.9,44.0,3.9,165.0,14.6,0.5579999999999999,92.0,8.1,,19.2,0.2,250,1.6,0.134,Isaiah Hartenstein,DEN,5.130434782608695,3.9347826086956523,1.1956521739130435
,12.6,18.0,4.3,0.5,,1.0,0.2,-8.7,0,-3.2,11.0,20.0,4.8,0.1,,0.462,106.0,25.6,0.444,0.6,0.444,0.615,0.377,40.0,9.6,0.085,9.0,2.2,0.778,7.0,1.7,37.0,1.0,0.0,0.0,5-10,,205.0,United States of America,,-5.5,,0.6,1.0,0.2,-0.4,,,,,,,,0.085,0.094,0.085,0.12300000000000001,23.0,5.5,6.4,howarma02,0,105.0,25.3,,SG,0,,19.5,,,0,,0,1.0,4.0,1.0,,DEN,0.613,65.0,15.7,0.27699999999999997,,18.0,,4.3,5.8,21.0,5.1,0.47700000000000004,14.1,18.0,4.3,41.0,9.9,0.537,22.0,5.3,,27.2,-0.3,175,-0.3,-0.068,Markus Howard,DEN,2.8378378378378377,0.5675675675675675,0.4864864864864865
,40.4,599.0,11.9,1.9,,48.0,1.0,12.1,0,3.0,26.1,575.0,11.4,3.4,,0.602,1293.0,25.7,0.528,0.48100000000000004,0.5720000000000001,0.753,0.5660000000000001,732.0,14.5,0.305,394.0,7.8,0.868,342.0,6.8,72.0,72.0,3.0,0.0,6-11,,2488.0,Serbia,,9.1,,9.4,205.0,4.1,12.2,,,,,,,,0.08199999999999999,0.14,0.35,0.244,192.0,3.8,31.3,jokicni01,0,1898.0,37.7,,C,0,29542010.0,10.6,,,0,,0,1.9,95.0,1.9,,DEN,0.183,237.0,4.7,0.38799999999999996,,92.0,,1.8,17.8,780.0,15.5,0.647,13.1,222.0,4.4,1056.0,21.0,0.606,640.0,12.7,,29.6,8.8,284,15.6,0.301,Nikola Jokić,DEN,26.36111111111111,10.833333333333334,8.319444444444445
,9.7,39.0,2.8,7.3,,54.0,3.9,-2.5,0,0.8,27.3,162.0,11.8,1.1,,0.52,282.0,20.5,0.4,0.292,0.43,0.6890000000000001,0.511,144.0,10.5,0.23800000000000002,67.0,4.9,0.657,44.0,3.2,46.0,2.0,0.0,0.0,7-0,,678.0,United States of America,,-3.3,,12.6,77.0,5.6,-0.1,,,,,,,,0.018000000000000002,0.085,0.379,0.433,121.0,8.8,17.0,mcgeeja01,0,337.0,24.5,,C,0,4200000.0,6.6,,,0,,0,1.4,19.0,1.4,,TOT,0.085,24.0,1.7,0.20800000000000002,,5.0,,0.4,19.8,239.0,17.4,0.541,16.2,60.0,4.4,258.0,18.8,0.539,139.0,10.1,,23.9,-0.1,270,1.0,0.068,JaVale McGee,DEN,7.326086956521739,5.195652173913044,0.8478260869565217
,11.6,98.0,4.2,3.0,,36.0,1.5,1.0,0,0.7,18.1,186.0,7.9,1.6,,0.537,401.0,17.1,0.0,0.375,0.5,0.6940000000000001,0.47600000000000003,191.0,8.1,0.244,98.0,4.2,0.7240000000000001,71.0,3.0,56.0,36.0,0.0,0.0,6-7,,1162.0,United States of America,,0.3,,7.4,76.0,3.2,1.7,,,,,,,,0.01,0.08,0.309,0.244,111.0,4.7,16.4,millspa01,0,502.0,21.4,,PF,0,10000000.0,12.5,,,0,,0,2.2,51.0,2.2,,DEN,0.35700000000000004,143.0,6.1,0.34299999999999997,,49.0,,2.1,12.8,262.0,11.1,0.565,10.3,51.0,2.2,258.0,11.0,0.55,142.0,6.0,,18.6,0.9,257,3.2,0.133,Paul Millsap,DEN,8.964285714285714,4.678571428571429,1.75
,17.1,150.0,6.2,1.1,,13.0,0.5,-0.3,0,-0.5,8.0,85.0,3.5,0.8,,0.547,387.0,16.0,0.364,0.5429999999999999,0.33299999999999996,0.769,0.48100000000000004,186.0,7.7,0.18899999999999997,73.0,3.0,0.795,58.0,2.4,47.0,13.0,2.0,0.0,6-2,,1196.0,United States of America,,0.1,,1.0,11.0,0.5,2.0,,,,,,,,0.114,0.11900000000000001,0.18600000000000003,0.235,48.0,2.0,14.0,morrimo01,0,481.0,19.9,,PG,0,1723707.0,14.0,,,0,,0,1.4,34.0,1.4,,DEN,0.34600000000000003,134.0,5.5,0.381,,51.0,,2.1,4.6,96.0,4.0,0.574,7.5,34.0,1.4,253.0,10.5,0.534,135.0,5.6,,16.5,0.5,183,2.9,0.115,Monte Morris,DEN,10.23404255319149,2.0425531914893615,3.1914893617021276
,20.3,231.0,6.7,0.7,,13.0,0.4,2.0,0,-0.7,10.4,157.0,4.6,1.5,,0.5589999999999999,792.0,23.0,0.396,0.496,0.465,0.816,0.47700000000000004,378.0,11.0,0.193,153.0,4.4,0.8690000000000001,133.0,3.9,48.0,48.0,1.0,0.0,6-3,,1704.0,Canada,,2.7,,2.5,37.0,1.1,3.1,,,,,,,,0.188,0.145,0.14400000000000002,0.124,95.0,2.8,18.3,murraja01,0,1018.0,29.5,,PG,0,27285000.0,16.9,,,0,,0,1.9,64.0,1.9,,DEN,0.39899999999999997,316.0,9.2,0.408,,129.0,,3.7,6.5,194.0,5.6,0.5920000000000001,11.2,108.0,3.1,476.0,13.8,0.523,249.0,7.2,,24.8,1.7,215,4.6,0.129,Jamal Murray,DEN,21.208333333333332,4.041666666666667,4.8125
,3.3,10.0,1.2,1.0,,4.0,0.5,-1.7,0,-1.1,14.5,51.0,6.3,0.3,,0.596,104.0,12.9,0.33299999999999996,0.5,0.214,0.8640000000000001,0.48100000000000004,50.0,6.2,0.14400000000000002,15.0,1.9,0.8,12.0,1.5,42.0,1.0,0.0,0.0,6-9,,397.0,United States of America,,-0.6,,4.0,14.0,1.7,0.6,,,,,,,,0.028999999999999998,0.057999999999999996,0.135,0.212,29.0,3.6,11.3,nnajize01,0,136.0,16.9,,PF,0,2379840.0,16.3,,,0,,0,1.0,8.0,1.0,,DEN,0.5670000000000001,59.0,7.3,0.40700000000000003,,24.0,,3.0,9.3,65.0,8.1,0.615,6.0,7.0,0.9,45.0,5.6,0.578,26.0,3.2,,12.9,0.0,240,0.9,0.10400000000000001,Zeke Nnaji,DEN,3.238095238095238,1.5476190476190477,0.23809523809523808
,5.6,70.0,1.8,2.8,,54.0,1.4,3.1,0,-0.9,20.9,354.0,9.2,2.1,,0.6459999999999999,817.0,21.1,0.494,0.41700000000000004,0.486,0.838,0.542,443.0,11.5,0.16399999999999998,134.0,3.5,0.7909999999999999,106.0,2.7,61.0,54.0,2.0,0.0,6-10,,1912.0,United States of America,,4.0,,5.4,91.0,2.4,4.8,,,,,,,,0.102,0.073,0.131,0.226,126.0,3.3,20.6,portemi01,0,1162.0,30.0,,SF,0,3550800.0,15.9,,,0,,0,1.0,40.0,1.0,,DEN,0.46799999999999997,382.0,9.9,0.445,,170.0,,4.4,13.2,445.0,11.5,0.6629999999999999,8.1,77.0,2.0,435.0,11.2,0.628,273.0,7.1,,21.7,2.5,218,6.9,0.17300000000000001,Michael Porter Jr.,DEN,19.049180327868854,7.295081967213115,1.1475409836065573
,13.2,81.0,4.8,0.2,,2.0,0.1,-1.9,0,0.3,9.6,74.0,4.4,0.9,,0.537,245.0,14.4,0.5,0.5,0.3,0.7140000000000001,0.424,104.0,6.1,0.127,31.0,1.8,0.71,22.0,1.3,36.0,7.0,1.0,0.0,6-4,,845.0,United States of America,,-2.2,,1.1,8.0,0.5,0.4,,,,,,,,0.008,0.049,0.163,0.171,64.0,3.8,9.9,riverau01,0,285.0,16.8,,SG,0,3500000.0,17.5,,,0,,0,1.8,30.0,1.8,,TOT,0.608,149.0,8.8,0.369,,55.0,,3.2,5.4,82.0,4.8,0.551,12.2,36.0,2.1,96.0,5.7,0.51,49.0,2.9,,15.4,0.0,200,1.3,0.07200000000000001,Austin Rivers,DEN,7.916666666666667,2.2777777777777777,2.25
,0.0,0.0,0.0,0.0,,0.0,0.0,-17.2,0,-5.7,0.0,0.0,0.0,0.0,,0.0,3.0,12.4,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,4.0,0.0,0.0,0.0,6-8,,12.0,United States of America,,-11.4,,0.0,0.0,0.0,-0.1,,,,,,,,0.0,0.33299999999999996,0.0,0.0,0.0,0.0,-10.2,whittgr01,0,0.0,0.0,,PF,0,,21.4,,,0,,0,0.0,0.0,0.0,,DEN,0.667,2.0,8.2,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.1,0.0,0.0,0.0,,10.9,0.0,210,-0.1,-0.259,Greg Whittington,DEN,0.0,0.0,0.0
,10.1,94.0,3.2,2.2,,32.0,1.1,1.2,0,0.4,14.6,183.0,6.2,1.6,,0.58,519.0,17.5,0.35700000000000004,0.381,0.344,0.759,0.48,249.0,8.4,0.19699999999999998,102.0,3.4,0.784,80.0,2.7,43.0,43.0,1.0,0.0,6-7,,1433.0,United Kingdom,,0.8,,4.0,54.0,1.8,1.5,,,,,,,,0.027000000000000003,0.04,0.17300000000000001,0.256,114.0,3.9,15.4,anunoog01,0,682.0,23.0,,SF,0,3872215.0,14.8,,,0,,0,2.2,66.0,2.2,,TOR,0.503,261.0,8.8,0.39799999999999996,,104.0,,3.5,9.1,237.0,8.0,0.605,11.7,75.0,2.5,258.0,8.7,0.562,145.0,4.9,,19.3,1.2,232,3.1,0.10400000000000001,OG Anunoby,TOR,15.86046511627907,5.511627906976744,2.186046511627907
,7.0,47.0,2.3,2.3,,23.0,1.1,-4.5,0,-1.1,21.7,186.0,9.2,0.9,,0.485,304.0,15.0,0.33299999999999996,0.47100000000000003,0.473,0.59,0.441,134.0,6.6,0.135,41.0,2.0,0.7070000000000001,29.0,1.4,53.0,31.0,0.0,0.0,6-10,,980.0,New Zealand,,-3.4,,9.4,87.0,4.3,0.1,,,,,,,,0.039,0.055999999999999994,0.18100000000000002,0.385,119.0,5.9,10.5,baynear01,0,324.0,16.0,,C,0,7000000.0,11.4,,,0,,0,0.8,17.0,0.8,,TOR,0.33899999999999997,103.0,5.1,0.262,,27.0,,1.3,15.3,273.0,13.5,0.503,12.5,46.0,2.3,201.0,9.9,0.532,107.0,5.3,,16.2,-0.6,260,1.0,0.049,Aron Baynes,TOR,6.113207547169812,5.150943396226415,0.8867924528301887
,15.6,107.0,5.3,1.9,,18.0,0.9,-1.9,0,1.4,13.3,113.0,5.6,1.1,,0.544,228.0,11.4,0.0,0.375,0.436,0.767,0.513,117.0,5.8,0.289,66.0,3.3,0.682,45.0,2.2,51.0,12.0,0.0,0.0,6-5,,972.0,United States of America,,-3.2,,3.6,33.0,1.6,0.1,,,,,,,,0.013000000000000001,0.035,0.342,0.377,87.0,4.3,11.2,bembrde01,0,293.0,14.6,,SF,0,1737145.0,8.9,,,0,,0,2.6,53.0,2.6,,TOR,0.23199999999999998,53.0,2.6,0.264,,14.0,,0.7,8.3,146.0,7.3,0.57,21.6,71.0,3.5,175.0,8.7,0.589,103.0,5.1,,14.6,0.0,210,1.2,0.059000000000000004,DeAndre' Bembry,TOR,5.745098039215686,2.8627450980392157,2.0980392156862746
,8.5,89.0,2.8,3.1,,50.0,1.6,-1.0,0,0.1,15.3,213.0,6.8,1.4,,0.514,380.0,12.1,0.389,0.46,0.431,0.6920000000000001,0.49700000000000005,189.0,6.0,0.33899999999999997,129.0,4.1,0.705,91.0,2.9,67.0,22.0,0.0,0.0,6-9,,1529.0,Canada,,-1.0,,11.6,174.0,5.5,2.3,,,,,,,,0.047,0.132,0.342,0.342,113.0,3.6,15.1,birchkh01,0,482.0,15.3,,C,0,2586036.0,8.3,,,0,,0,1.5,48.0,1.5,,TOT,0.13699999999999998,52.0,1.7,0.25,,13.0,,0.4,13.4,387.0,12.3,0.552,9.2,44.0,1.4,328.0,10.4,0.537,176.0,5.6,,13.6,0.4,233,3.8,0.11800000000000001,Khem Birch,TOR,7.1940298507462686,5.776119402985074,1.328358208955224
,6.9,63.0,2.1,7.6,,111.0,3.7,3.3,0,0.6,22.5,287.0,9.6,2.1,,0.595,560.0,18.7,0.353,0.5,0.465,0.6920000000000001,0.514,288.0,9.6,0.345,193.0,6.4,0.7879999999999999,152.0,5.1,60.0,14.0,0.0,0.0,6-9,,1453.0,Saint Lucia,,2.7,,8.5,117.0,3.9,4.0,,,,,,,,0.03,0.013999999999999999,0.154,0.382,166.0,5.5,21.9,bouchch01,0,818.0,27.2,,C,0,6500000.0,12.8,,,0,,0,1.2,35.0,1.2,,TOR,0.42,235.0,7.8,0.38299999999999995,,90.0,,3.0,15.3,404.0,13.5,0.634,6.7,46.0,1.5,325.0,10.8,0.609,198.0,6.6,,20.5,2.0,200,6.1,0.201,Chris Boucher,TOR,13.633333333333333,6.733333333333333,1.05
,11.4,83.0,3.7,1.2,,14.0,0.6,-1.7,0,-0.9,14.1,134.0,6.0,0.8,,0.535,456.0,20.5,0.4,0.6,0.32299999999999995,0.636,0.428,195.0,8.7,0.121,55.0,2.5,0.818,45.0,2.0,61.0,4.0,0.0,0.0,6-4,,1074.0,United States of America,,-0.9,,2.0,20.0,0.9,0.1,,,,,,,,0.033,0.011000000000000001,0.136,0.235,97.0,4.4,12.7,daviste02,0,533.0,23.9,,SG,0,1517981.0,16.6,,,0,,0,2.0,44.0,2.0,,TOT,0.586,267.0,12.0,0.36700000000000005,,98.0,,4.4,7.9,154.0,6.9,0.555,11.6,63.0,2.8,189.0,8.5,0.513,97.0,4.4,,21.8,0.1,201,0.8,0.038,Terence Davis,TOR,8.737704918032787,2.5245901639344264,1.360655737704918
,18.9,5.0,6.4,0.0,,0.0,0.0,-1.8,0,-0.1,27.0,9.0,11.5,0.0,,0.429,14.0,17.8,,,,0.6,0.35700000000000004,5.0,6.4,0.28600000000000003,4.0,5.1,0.75,3.0,3.8,2.0,0.0,0.0,0.0,6-10,,38.0,United States of America,,-1.7,,8.4,3.0,3.8,0.1,,,,,,,,0.0,0.0,0.0,0.35700000000000004,7.0,8.9,12.8,ellenhe01,0,15.0,19.1,,PF,0,168983.0,17.6,,,0,,0,0.0,0.0,0.0,,TOR,0.643,9.0,11.5,0.222,,2.0,,2.5,17.4,12.0,15.3,0.47600000000000003,0.0,0.0,0.0,5.0,6.4,0.6,3.0,3.8,,17.9,0.0,240,0.1,0.127,Henry Ellenson,TOR,7.5,6.0,2.5
,21.4,137.0,7.1,0.8,,7.0,0.4,-2.6,0,-0.2,13.0,106.0,5.5,0.8,,0.45299999999999996,340.0,17.7,0.242,0.405,0.40700000000000003,0.605,0.374,127.0,6.6,0.165,56.0,2.9,0.804,45.0,2.3,47.0,14.0,1.0,0.0,6-1,,928.0,United States of America,,-2.5,,1.1,10.0,0.5,0.0,,,,,,,,0.09699999999999999,0.109,0.174,0.126,68.0,3.5,10.9,flynnma01,0,353.0,18.4,,PG,0,1950600.0,17.6,,,0,,0,2.0,38.0,2.0,,TOR,0.494,168.0,8.8,0.321,,54.0,,2.8,6.9,116.0,6.0,0.484,10.5,43.0,2.2,172.0,9.0,0.424,73.0,3.8,,19.0,-0.1,175,0.8,0.040999999999999995,Malachi Flynn,TOR,7.51063829787234,2.4680851063829787,2.9148936170212765
,3.2,9.0,1.1,5.1,,20.0,2.5,-3.2,0,-0.1,16.0,55.0,6.8,0.5,,0.524,84.0,10.4,,0.3,0.41200000000000003,0.675,0.524,44.0,5.4,0.39299999999999996,33.0,4.1,0.6970000000000001,23.0,2.8,20.0,2.0,0.0,0.0,6-9,,392.0,United States of America,,-3.1,,11.4,42.0,5.2,0.5,,,,,,,,0.0,0.11900000000000001,0.405,0.47600000000000003,43.0,5.3,13.4,gillefr01,0,111.0,13.7,,PF,0,239959.0,4.5,,,0,,0,1.6,13.0,1.6,,TOR,0.0,0.0,0.0,,,0.0,,0.0,13.6,97.0,12.0,0.563,10.9,12.0,1.5,84.0,10.4,0.524,44.0,5.4,,12.2,-0.1,245,0.9,0.11599999999999999,Freddie Gillespie,TOR,5.55,4.85,0.45
,16.0,17.0,4.8,0.0,,0.0,0.0,0.3,0,-0.3,9.9,15.0,4.2,0.1,,0.618,72.0,20.3,0.4,,0.35700000000000004,0.706,0.5,36.0,10.1,0.125,9.0,2.5,0.778,7.0,2.0,13.0,2.0,1.0,0.0,6-5,,172.0,United States of America,,0.5,,1.9,3.0,0.8,0.1,,,,,,,,0.069,0.0,0.19399999999999998,0.23600000000000002,15.0,4.2,15.2,harrija01,0,96.0,27.0,,SG,0,,15.8,,,0,,0,2.3,8.0,2.3,,TOR,0.5,36.0,10.1,0.47200000000000003,,17.0,,4.8,5.8,18.0,5.1,0.632,15.6,14.0,3.9,36.0,10.1,0.528,19.0,5.3,,22.6,0.1,195,0.3,0.079,Jalen Harris,TOR,7.384615384615385,1.3846153846153846,1.3076923076923077
,7.5,53.0,2.7,0.7,,7.0,0.4,-6.4,0,-1.4,9.4,80.0,4.1,0.3,,0.42700000000000005,260.0,13.4,0.419,0.42,0.28600000000000003,0.583,0.36200000000000004,94.0,4.9,0.10800000000000001,28.0,1.4,0.857,24.0,1.2,55.0,5.0,1.0,0.0,6-8,,942.0,United States of America,,-4.9,,2.6,23.0,1.2,-0.7,,,,,,,,0.11900000000000001,0.192,0.162,0.092,74.0,3.8,5.6,hoodro01,0,246.0,12.7,,SF,0,10047450.0,17.0,,,0,,0,1.2,24.0,1.2,,TOT,0.435,113.0,5.8,0.301,,34.0,,1.8,5.9,103.0,5.3,0.452,11.7,36.0,1.9,147.0,7.6,0.408,60.0,3.1,,14.1,-1.0,208,-0.4,-0.019,Rodney Hood,TOR,4.472727272727273,1.8727272727272728,0.9636363636363636
,12.0,89.0,4.3,1.8,,18.0,0.9,-2.5,0,1.2,14.1,124.0,6.0,1.1,,0.479,233.0,11.2,0.0,0.4,0.486,0.489,0.382,89.0,4.3,0.23600000000000002,55.0,2.6,0.8,44.0,2.1,61.0,13.0,1.0,0.0,6-6,,1006.0,United States of America,,-3.8,,3.1,29.0,1.4,-0.1,,,,,,,,0.017,0.043,0.159,0.193,116.0,5.6,8.8,johnsst04,0,267.0,12.8,,PF,0,3804150.0,17.1,,,0,,0,2.5,52.0,2.5,,TOR,0.588,137.0,6.6,0.32799999999999996,,45.0,,2.2,8.4,153.0,7.4,0.519,17.4,54.0,2.6,96.0,4.6,0.45799999999999996,44.0,2.1,,13.4,-0.1,242,1.0,0.048,Stanley Johnson,TOR,4.377049180327869,2.5081967213114753,1.459016393442623
,7.0,49.0,2.3,5.6,,64.0,3.0,-0.1,0,1.0,19.7,182.0,8.6,1.3,,0.629,278.0,13.1,,0.154,0.55,0.792,0.615,171.0,8.1,0.41700000000000004,116.0,5.5,0.629,73.0,3.5,64.0,42.0,0.0,0.0,7-0,,979.0,Ukraine,,-1.2,,8.5,78.0,3.7,1.5,,,,,,,,0.0,0.047,0.43200000000000005,0.43200000000000005,127.0,6.0,16.4,lenal01,0,423.0,20.0,,C,0,2258000.0,5.6,,,0,,0,0.9,20.0,0.9,,TOT,0.09,25.0,1.2,0.32,,8.0,,0.4,14.1,260.0,12.3,0.643,14.3,55.0,2.6,253.0,12.0,0.644,163.0,7.7,,16.3,0.5,250,2.7,0.133,Alex Len,TOR,6.609375,4.0625,0.765625
