and_ones,assist_percentage,assists,assists_per_poss,block_percentage,blocking_fouls,blocks,blocks_per_poss,box_plus_minus,center_percentage,defensive_box_plus_minus,defensive_rebound_percentage,defensive_rebounds,defensive_rebounds_per_poss,defensive_win_shares,dunks,effective_field_goal_percentage,field_goal_attempts,field_goal_attempts_per_poss,field_goal_perc_sixteen_foot_plus_two_pointers,field_goal_perc_ten_to_sixteen_feet,field_goal_perc_three_to_ten_feet,field_goal_perc_zero_to_three_feet,field_goal_percentage,field_goals,field_goals_per_poss,free_throw_attempt_rate,free_throw_attempts,free_throw_attempts_per_poss,free_throw_percentage,free_throws,free_throws_per_poss,games_played,games_started,half_court_heaves,half_court_heaves_made,height,lost_ball_turnovers,minutes_played,nationality,net_plus_minus,offensive_box_plus_minus,offensive_fouls,offensive_rebound_percentage,offensive_rebounds,offensive_rebounds_per_poss,offensive_win_shares,on_court_plus_minus,other_turnovers,passing_turnovers,percentage_field_goals_as_dunks,percentage_of_three_pointers_from_corner,percentage_shots_three_pointers,percentage_shots_two_pointers,percentage_sixteen_foot_plus_two_pointers,percentage_ten_to_sixteen_footers,percentage_three_to_ten_footers,percentage_zero_to_three_footers,personal_fouls,personal_fouls_per_poss,player_efficiency_rating,player_id,point_guard_percentage,points,points_per_poss,points_generated_by_assists,position,power_forward_percentage,salary,shooting_distance,shooting_fouls,shooting_fouls_drawn,shooting_guard_percentage,shots_blocked,small_forward_percentage,steal_percentage,steals,steals_per_poss,take_fouls,team_abbreviation,three_point_attempt_rate,three_point_attempts,three_point_attempts_per_poss,three_point_percentage,three_point_shot_percentage_from_corner,three_pointers,three_pointers_assisted_percentage,three_pointers_per_poss,total_rebound_percentage,total_rebounds,total_rebounds_per_poss,true_shooting_percentage,turnover_percentage,turnovers,turnovers_per_poss,two_point_attempts,two_point_attempts_per_poss,two_point_percentage,two_pointers,two_pointers_per_poss,two_pointers_assisted_percentage,usage_percentage,value_over_replacement_player,weight,win_shares,win_shares_per_48_minutes,name,team,points_per_game,reb_per_game,ast_per_game
,28.8,5.0,9.6,0.0,,0.0,0.0,-9.7,0,-3.2,4.4,1.0,1.9,0.0,,0.25,12.0,22.9,,0.0,0.0,0.6,0.25,3.0,5.7,0.16699999999999998,2.0,3.8,1.0,2.0,3.8,2.0,0.0,0.0,0.0,6-3,,26.0,United States of America,,-6.5,,0.0,0.0,0.0,-0.1,,,,,,,,0.0,0.083,0.083,0.41700000000000004,1.0,1.9,4.5,hannadu01,0,8.0,15.3,,SG,0,47371.0,13.1,,,0,,0,1.9,1.0,1.9,,MEM,0.41700000000000004,5.0,9.6,0.0,,0.0,,0.0,2.2,1.0,1.9,0.311,7.2,1.0,1.9,7.0,13.4,0.429,3.0,5.7,,23.9,-0.1,210,-0.1,-0.125,Dusty Hannahs,MEM,4.0,0.5,2.5
,17.1,24.0,6.3,0.9,,2.0,0.5,-7.1,0,-1.2,8.5,14.0,3.7,0.0,,0.349,53.0,13.9,0.0,0.4,0.2,0.615,0.302,16.0,4.2,0.34,18.0,4.7,0.9440000000000001,17.0,4.5,17.0,0.0,1.0,0.0,6-6,,187.0,United States of America,,-5.8,,3.4,6.0,1.6,-0.1,,,,,,,,0.094,0.094,0.094,0.245,34.0,8.9,5.8,harrian01,0,54.0,14.1,,PG,0,200000.0,16.9,,,0,,0,1.1,4.0,1.0,,TOT,0.47200000000000003,25.0,6.5,0.2,,5.0,,1.3,5.8,20.0,5.2,0.44299999999999995,16.5,12.0,3.1,28.0,7.3,0.39299999999999996,11.0,2.9,,16.8,-0.2,213,-0.1,-0.027000000000000003,Andrew Harrison,MEM,3.176470588235294,1.1764705882352942,1.411764705882353
,8.1,146.0,2.7,1.2,,36.0,0.7,-1.8,0,0.5,11.9,277.0,5.2,2.5,,0.49,777.0,14.6,0.361,0.379,0.132,0.669,0.386,300.0,5.6,0.136,106.0,2.0,0.8959999999999999,95.0,1.8,82.0,77.0,2.0,0.0,6-6,,2607.0,United States of America,,-2.3,,1.9,46.0,0.9,-0.4,,,,,,,,0.107,0.075,0.068,0.152,164.0,3.1,10.0,holidju01,0,857.0,16.1,,SG,0,4384616.0,18.6,,,0,,0,2.3,121.0,2.3,,TOT,0.598,465.0,8.8,0.348,,162.0,,3.0,6.8,323.0,6.1,0.52,11.2,104.0,2.0,312.0,5.9,0.442,138.0,2.6,,15.7,0.1,180,2.1,0.038,Justin Holiday,MEM,10.451219512195122,3.9390243902439024,1.7804878048780488
,7.2,64.0,2.1,5.1,,82.0,2.7,-0.3,0,1.0,15.0,199.0,6.5,2.2,,0.5489999999999999,589.0,19.3,0.273,0.426,0.426,0.7290000000000001,0.506,298.0,9.8,0.33399999999999996,197.0,6.5,0.7659999999999999,151.0,5.0,58.0,56.0,0.0,0.0,6-11,,1515.0,United States of America,,-1.2,,5.3,73.0,2.4,1.2,,,,,,,,0.019,0.08,0.33399999999999996,0.326,220.0,7.2,16.4,jacksja02,0,798.0,26.2,,C,0,5915040.0,9.9,,,0,,0,1.7,52.0,1.7,,MEM,0.24100000000000002,142.0,4.7,0.359,,51.0,,1.7,10.1,272.0,8.9,0.591,12.7,98.0,3.2,447.0,14.7,0.5529999999999999,247.0,8.1,,22.8,0.7,242,3.3,0.105,Jaren Jackson Jr.,MEM,13.758620689655173,4.689655172413793,1.103448275862069
,22.6,183.0,7.3,0.3,,4.0,0.2,-3.0,0,-0.4,7.9,86.0,3.4,1.1,,0.462,403.0,16.1,0.237,0.313,0.342,0.611,0.40399999999999997,163.0,6.5,0.20800000000000002,84.0,3.3,0.69,58.0,2.3,57.0,3.0,0.0,0.0,6-3,,1246.0,United States of America,,-2.7,,1.6,18.0,0.7,-0.2,,,,,,,,0.094,0.11900000000000001,0.196,0.268,84.0,3.3,10.4,macksh01,0,430.0,17.1,,PG,0,2029463.0,13.1,,,0,,0,1.9,47.0,1.9,,TOT,0.32299999999999995,130.0,5.2,0.354,,46.0,,1.8,4.7,104.0,4.1,0.489,13.0,66.0,2.6,273.0,10.9,0.429,117.0,4.7,,18.1,-0.3,203,0.9,0.034,Shelvin Mack,MEM,7.543859649122807,1.8245614035087718,3.210526315789474
,6.0,36.0,2.0,1.5,,15.0,0.9,-2.9,0,-0.5,10.3,82.0,4.6,0.9,,0.46799999999999997,311.0,17.6,0.478,0.381,0.292,0.475,0.36,112.0,6.3,0.18600000000000003,58.0,3.3,0.828,48.0,2.7,53.0,1.0,1.0,0.0,6-6,,856.0,United States of America,,-2.4,,1.7,13.0,0.7,-0.2,,,,,,,,0.07400000000000001,0.068,0.077,0.129,79.0,4.5,9.0,milescj01,0,339.0,19.2,,SF,0,8333333.0,19.6,,,0,,0,1.5,26.0,1.5,,TOT,0.653,203.0,11.5,0.33,,67.0,,3.8,6.1,95.0,5.4,0.504,8.2,30.0,1.7,108.0,6.1,0.41700000000000004,45.0,2.6,,18.6,-0.2,220,0.7,0.040999999999999995,C.J. Miles,MEM,6.39622641509434,1.7924528301886793,0.6792452830188679
,20.6,89.0,6.4,4.2,,31.0,2.2,2.1,0,2.4,29.6,180.0,12.9,1.2,,0.516,213.0,15.3,0.267,0.0,0.311,0.622,0.516,110.0,7.9,0.512,109.0,7.8,0.716,78.0,5.6,42.0,1.0,1.0,0.0,6-11,,693.0,United States of America,,-0.3,,9.2,58.0,4.2,1.0,,,,,,,,0.07,0.019,0.21100000000000002,0.695,96.0,6.9,18.6,noahjo01,0,298.0,21.4,,,0,18530000.0,3.9,,,0,,0,1.4,20.0,1.4,,MEM,0.005,1.0,0.1,0.0,,0.0,,0.0,19.3,238.0,17.1,0.5710000000000001,16.1,50.0,3.6,212.0,15.2,0.519,110.0,7.9,,20.0,0.7,230,2.2,0.15,Joakim Noah,MEM,7.095238095238095,5.666666666666667,2.119047619047619
,13.4,43.0,4.3,1.0,,5.0,0.5,-4.4,0,-0.5,15.2,66.0,6.6,0.6,,0.45299999999999996,182.0,18.2,0.43799999999999994,0.278,0.455,0.531,0.374,68.0,6.8,0.13699999999999998,25.0,2.5,0.88,22.0,2.2,25.0,3.0,0.0,0.0,6-9,,496.0,United States of America,,-3.9,,0.9,4.0,0.4,-0.6,,,,,,,,0.08800000000000001,0.099,0.121,0.17600000000000002,45.0,4.5,8.5,parsoch01,0,187.0,18.7,,PF,0,24107258.0,17.1,,,0,,0,1.9,19.0,1.9,,MEM,0.516,94.0,9.4,0.309,,29.0,,2.9,7.9,70.0,7.0,0.484,14.2,32.0,3.2,88.0,8.8,0.44299999999999995,39.0,3.9,,20.3,-0.3,230,0.0,-0.004,Chandler Parsons,MEM,7.48,2.8,1.72
,12.0,54.0,3.7,1.8,,14.0,1.0,-1.4,0,-0.3,21.5,136.0,9.4,0.9,,0.5539999999999999,212.0,14.6,0.2,0.526,0.596,0.6920000000000001,0.547,116.0,8.0,0.325,69.0,4.8,0.71,49.0,3.4,49.0,13.0,0.0,0.0,6-10,,721.0,United States of America,,-1.1,,10.7,70.0,4.8,1.2,,,,,,,,0.142,0.09,0.26899999999999996,0.429,90.0,6.2,16.1,rabbiv01,0,284.0,19.6,,,0,1378242.0,7.6,,,0,,0,1.2,17.0,1.2,,MEM,0.071,15.0,1.0,0.2,,3.0,,0.2,16.0,206.0,14.2,0.586,12.6,35.0,2.4,197.0,13.6,0.574,113.0,7.8,,17.2,0.1,220,2.1,0.13699999999999998,Ivan Rabb,MEM,5.795918367346939,4.204081632653061,1.1020408163265305
,11.3,109.0,3.7,0.8,,13.0,0.4,-5.4,0,-1.6,11.0,143.0,4.9,0.8,,0.46299999999999997,483.0,16.4,0.467,0.40299999999999997,0.375,0.55,0.406,196.0,6.7,0.19,92.0,3.1,0.728,67.0,2.3,75.0,13.0,0.0,0.0,6-5,,1439.0,United States of America,,-3.8,,2.8,37.0,1.3,-1.0,,,,,,,,0.09300000000000001,0.139,0.182,0.226,131.0,4.4,8.3,seldewa01,0,514.0,17.5,,SG,0,1544951.0,14.1,,,0,,0,1.1,33.0,1.1,,TOT,0.36,174.0,5.9,0.316,,55.0,,1.9,6.9,180.0,6.1,0.491,13.1,79.0,2.7,309.0,10.5,0.456,141.0,4.8,,18.4,-1.2,230,-0.3,-0.009000000000000001,Wayne Selden,MEM,6.8533333333333335,2.4,1.4533333333333334
,0.0,0.0,0.0,0.0,,0.0,0.0,-5.5,0,1.6,0.0,0.0,0.0,0.0,,0.5,2.0,14.2,,,,0.5,0.5,1.0,7.1,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,6-5,,7.0,United States of America,,-7.1,,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0,5.5,stephdj01,0,2.0,14.2,,,0,,0.7,,,0,,0,7.1,1.0,7.1,,MEM,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.5,33.3,1.0,7.1,2.0,14.2,0.5,1.0,7.1,,19.1,0.0,188,0.0,-0.11900000000000001,D.J. Stephens,MEM,2.0,0.0,0.0
,7.4,106.0,2.5,1.4,,30.0,0.7,-2.8,0,0.5,10.2,188.0,4.5,2.0,,0.513,493.0,11.9,0.25,0.48700000000000004,0.341,0.688,0.42200000000000004,208.0,5.0,0.217,107.0,2.6,0.748,80.0,1.9,75.0,55.0,0.0,0.0,6-5,,2040.0,United States of America,,-3.3,,1.5,28.0,0.7,0.3,,,,,,,,0.081,0.079,0.083,0.221,204.0,4.9,8.5,templga01,0,586.0,14.1,,SG,0,8000000.0,16.7,,,0,,0,1.8,76.0,1.8,,TOT,0.535,264.0,6.3,0.341,,90.0,,2.2,5.8,216.0,5.2,0.5429999999999999,11.5,70.0,1.7,229.0,5.5,0.515,118.0,2.8,,13.2,-0.4,195,2.2,0.052000000000000005,Garrett Temple,MEM,7.8133333333333335,2.88,1.4133333333333333
,12.0,70.0,3.1,4.4,,53.0,2.4,2.7,0,0.4,31.4,313.0,14.0,1.9,,0.5720000000000001,538.0,24.0,0.43799999999999994,0.435,0.545,0.6809999999999999,0.5589999999999999,301.0,13.5,0.344,185.0,8.3,0.795,147.0,6.6,49.0,27.0,0.0,0.0,6-11,,1091.0,Lithuania,,2.2,,10.7,106.0,4.7,2.2,,,,,,,,0.03,0.115,0.375,0.39,146.0,6.5,24.4,valanjo01,0,763.0,34.1,,C,0,16539326.0,7.0,,,0,,0,0.8,19.0,0.8,,TOT,0.08900000000000001,48.0,2.1,0.292,,14.0,,0.6,21.1,419.0,18.7,0.616,12.7,90.0,4.0,490.0,21.9,0.586,287.0,12.8,,28.5,1.3,265,4.2,0.183,Jonas Valančiūnas,MEM,15.571428571428571,8.551020408163266,1.4285714285714286
,7.7,14.0,2.7,0.7,,2.0,0.4,-4.6,0,0.5,14.8,33.0,6.5,0.3,,0.385,48.0,9.4,0.33299999999999996,0.5,0.25,0.8,0.33299999999999996,16.0,3.1,0.083,4.0,0.8,0.75,3.0,0.6,18.0,3.0,1.0,0.0,6-8,,254.0,United States of America,,-5.1,,3.5,8.0,1.6,-0.2,,,,,,,,0.188,0.125,0.083,0.10400000000000001,16.0,3.1,6.5,washbju01,0,40.0,7.8,,SF,0,,18.6,,,0,,0,2.5,13.0,2.5,,MEM,0.5,24.0,4.7,0.20800000000000002,,5.0,,1.0,9.1,41.0,8.0,0.402,12.3,7.0,1.4,24.0,4.7,0.45799999999999996,11.0,2.2,,10.0,-0.2,210,0.1,0.023,Julian Washburn,MEM,2.2222222222222223,2.2777777777777777,0.7777777777777778
,6.6,8.0,2.3,0.5,,1.0,0.3,-9.1,0,-2.1,17.7,27.0,7.7,0.2,,0.314,51.0,14.6,0.2,0.182,0.375,0.636,0.294,15.0,4.3,0.196,10.0,2.9,0.7,7.0,2.0,15.0,0.0,0.0,0.0,6-9,,174.0,Japan,,-7.0,,2.5,4.0,1.1,-0.4,,,,,,,,0.098,0.21600000000000003,0.157,0.21600000000000003,11.0,3.1,3.3,watanyu01,0,39.0,11.1,,SF,0,,13.8,,,0,,0,1.1,4.0,1.1,,MEM,0.314,16.0,4.6,0.125,,2.0,,0.6,10.0,31.0,8.9,0.35200000000000004,9.8,6.0,1.7,35.0,10.0,0.371,13.0,3.7,,15.8,-0.3,215,-0.2,-0.065,Yuta Watanabe,MEM,2.6,2.066666666666667,0.5333333333333333
,21.6,248.0,7.1,1.6,,30.0,0.9,1.5,0,1.4,12.8,198.0,5.7,2.4,,0.478,558.0,16.0,0.267,0.25,0.35700000000000004,0.616,0.434,242.0,6.9,0.26899999999999996,150.0,4.3,0.7929999999999999,119.0,3.4,75.0,13.0,5.0,0.0,6-5,,1699.0,United States of America,,0.1,,4.4,68.0,2.0,1.9,,,,,,,,0.027000000000000003,0.065,0.20600000000000002,0.401,103.0,3.0,15.5,wrighde01,0,653.0,18.7,,"PG,SG",0,2536898.0,10.8,,,0,,0,2.5,88.0,2.5,,TOT,0.301,168.0,4.8,0.298,,50.0,,1.4,8.6,266.0,7.6,0.523,11.0,77.0,2.2,390.0,11.2,0.49200000000000005,192.0,5.5,,18.1,1.5,185,4.3,0.121,Delon Wright,MEM,8.706666666666667,3.546666666666667,3.3066666666666666
,6.7,4.0,2.1,3.1,,3.0,1.6,-5.0,0,-1.9,15.7,13.0,6.9,0.1,,0.5329999999999999,30.0,15.9,,1.0,0.467,0.615,0.5329999999999999,16.0,8.5,0.6,18.0,9.5,0.778,14.0,7.4,6.0,1.0,0.0,0.0,7-0,,93.0,United States of America,,-3.1,,12.9,11.0,5.8,0.2,,,,,,,,0.0,0.033,0.5,0.433,20.0,10.6,17.3,zellety01,0,46.0,24.4,,C,0,106974.0,4.8,,,0,,0,0.5,1.0,0.5,,TOT,0.033,1.0,0.5,0.0,,0.0,,0.0,14.2,24.0,12.7,0.607,9.5,4.0,2.1,29.0,15.4,0.552,16.0,8.5,,20.1,-0.1,253,0.3,0.16699999999999998,Tyler Zeller,MEM,7.666666666666667,4.0,0.6666666666666666
,9.3,57.0,3.3,3.7,,34.0,2.0,-1.5,0,0.3,19.8,152.0,8.9,1.1,,0.518,223.0,13.1,0.25,0.5,0.429,0.573,0.47100000000000003,105.0,6.2,0.278,62.0,3.6,0.855,53.0,3.1,51.0,18.0,0.0,0.0,6-10,,821.0,New Zealand,,-1.8,,11.4,88.0,5.2,1.3,,,,,,,,0.036000000000000004,0.07200000000000001,0.157,0.462,125.0,7.3,14.0,baynear01,0,284.0,16.7,,C,0,5193600.0,9.9,,,0,,0,0.7,12.0,0.7,,BOS,0.27399999999999997,61.0,3.6,0.344,,21.0,,1.2,15.6,240.0,14.1,0.5670000000000001,13.8,40.0,2.3,162.0,9.5,0.519,84.0,4.9,,15.2,0.1,260,2.4,0.139,Aron Baynes,BOS,5.568627450980392,4.705882352941177,1.1176470588235294
,7.7,100.0,2.5,1.5,,32.0,0.8,-2.1,0,-0.4,13.9,248.0,6.2,2.4,,0.525,792.0,19.9,0.368,0.436,0.4,0.659,0.465,368.0,9.3,0.255,202.0,5.1,0.6579999999999999,133.0,3.3,74.0,25.0,0.0,0.0,6-6,,1913.0,United States of America,,-1.6,,3.6,65.0,1.6,0.7,,,,,,,,0.048,0.11900000000000001,0.17,0.314,186.0,4.7,13.5,brownja02,0,964.0,24.3,,SG,0,5169960.0,12.8,,,0,,0,1.7,69.0,1.7,,BOS,0.348,276.0,6.9,0.344,,95.0,,2.4,8.7,313.0,7.9,0.547,10.1,99.0,2.5,516.0,13.0,0.529,273.0,6.9,,22.1,0.0,223,3.0,0.076,Jaylen Brown,BOS,13.027027027027026,4.22972972972973,1.3513513513513513
,13.7,5.0,4.7,0.0,,0.0,0.0,-2.0,0,-0.6,23.1,11.0,10.4,0.1,,0.429,21.0,19.8,0.0,0.0,0.0,0.857,0.381,8.0,7.6,0.095,2.0,1.9,0.5,1.0,0.9,6.0,0.0,0.0,0.0,6-6,,51.0,United States of America,,-1.3,,12.5,6.0,5.7,0.1,,,,,,,,0.095,0.095,0.095,0.33299999999999996,2.0,1.9,16.0,doziepj01,0,19.0,17.9,,SG,0,,13.8,,,0,,0,1.9,2.0,1.9,,BOS,0.381,8.0,7.6,0.25,,2.0,,1.9,17.8,17.0,16.1,0.434,0.0,0.0,0.0,13.0,12.3,0.462,6.0,5.7,,18.5,0.0,205,0.1,0.125,PJ Dozier,BOS,3.1666666666666665,2.8333333333333335,0.8333333333333334
,18.4,244.0,6.3,1.1,,23.0,0.6,0.8,0,0.4,15.5,271.0,7.0,2.3,,0.527,635.0,16.4,0.414,0.488,0.536,0.653,0.466,296.0,7.7,0.294,187.0,4.8,0.8340000000000001,156.0,4.0,72.0,18.0,0.0,0.0,6-7,,1863.0,United States of America,,0.4,,2.9,51.0,1.3,2.6,,,,,,,,0.13699999999999998,0.135,0.132,0.231,104.0,2.7,15.6,haywago01,0,825.0,21.3,,SF,0,31214295.0,14.6,,,0,,0,1.6,62.0,1.6,,BOS,0.364,231.0,6.0,0.33299999999999996,,77.0,,2.0,9.2,322.0,8.3,0.575,12.8,105.0,2.7,404.0,10.4,0.542,219.0,5.7,,19.0,1.3,225,4.9,0.126,Gordon Hayward,BOS,11.458333333333334,4.472222222222222,3.388888888888889
,21.2,283.0,6.9,3.9,,86.0,2.1,5.1,0,1.9,18.3,338.0,8.3,2.9,,0.586,723.0,17.7,0.523,0.535,0.54,0.743,0.535,387.0,9.4,0.131,95.0,2.3,0.821,78.0,1.9,68.0,68.0,1.0,0.0,6-9,,1973.0,Dominican Replubic,,3.3,,6.5,120.0,2.9,4.5,,,,,,,,0.151,0.11900000000000001,0.207,0.242,126.0,3.1,20.2,horfoal01,0,925.0,22.6,,C,0,28928710.0,13.3,,,0,,0,1.4,59.0,1.4,,BOS,0.281,203.0,5.0,0.36,,73.0,,1.8,12.4,458.0,11.2,0.605,11.8,102.0,2.5,520.0,12.7,0.604,314.0,7.7,,18.9,3.6,240,7.5,0.18100000000000002,Al Horford,BOS,13.602941176470589,6.735294117647059,4.161764705882353
,18.0,3.0,5.6,0.0,,0.0,0.0,3.6,0,0.4,8.2,2.0,3.7,0.0,,0.615,13.0,24.1,,1.0,0.0,1.0,0.462,6.0,11.1,0.154,2.0,3.7,0.5,1.0,1.9,1.0,0.0,0.0,0.0,6-5,,26.0,United States of America,,3.2,,4.1,1.0,1.9,0.1,,,,,,,,0.0,0.077,0.077,0.077,3.0,5.6,21.5,hunterj01,0,17.0,31.5,,SG,0,,23.2,,,0,,0,1.9,1.0,1.9,,BOS,0.769,10.0,18.5,0.4,,4.0,,7.4,6.2,3.0,5.6,0.612,0.0,0.0,0.0,3.0,5.6,0.667,2.0,3.7,,23.0,0.0,185,0.1,0.226,R.J. Hunter,BOS,17.0,3.0,3.0
,35.0,464.0,10.1,1.4,,34.0,0.7,7.2,0,1.1,12.7,264.0,5.7,2.9,,0.557,1241.0,27.0,0.47600000000000003,0.524,0.444,0.633,0.48700000000000004,604.0,13.1,0.19699999999999998,245.0,5.3,0.873,214.0,4.7,67.0,67.0,1.0,0.0,6-2,,2214.0,Australia,,6.0,,3.4,71.0,1.5,6.2,,,,,,,,0.132,0.132,0.16,0.226,167.0,3.6,24.3,irvinky01,0,1596.0,34.7,,PG,0,20099189.0,14.6,,,0,,0,2.2,103.0,2.2,,BOS,0.35,434.0,9.4,0.401,,174.0,,3.8,8.1,335.0,7.3,0.5920000000000001,11.3,172.0,3.7,807.0,17.6,0.5329999999999999,430.0,9.4,,29.6,5.1,195,9.1,0.19699999999999998,Kyrie Irving,BOS,23.82089552238806,5.0,6.925373134328358
,8.1,24.0,2.4,1.4,,8.0,0.8,-3.2,0,-1.3,22.9,105.0,10.5,0.7,,0.489,189.0,18.8,0.0,0.33299999999999996,0.38799999999999996,0.604,0.48700000000000004,92.0,9.2,0.381,72.0,7.2,0.625,45.0,4.5,43.0,2.0,0.0,0.0,6-11,,480.0,United States of America,,-2.0,,15.4,67.0,6.7,0.4,,,,,,,,0.021,0.063,0.354,0.534,66.0,6.6,16.0,monrogr01,0,230.0,22.9,,C,0,2165481.0,4.5,,,0,,0,1.4,14.0,1.4,,TOT,0.026000000000000002,5.0,0.5,0.2,,1.0,,0.1,19.3,172.0,17.1,0.521,12.7,32.0,3.2,184.0,18.3,0.495,91.0,9.1,,22.6,-0.1,265,1.1,0.10800000000000001,Greg Monroe,BOS,5.348837209302325,4.0,0.5581395348837209
,7.5,109.0,2.5,1.1,,25.0,0.6,-0.9,0,-0.7,19.5,382.0,8.8,2.5,,0.5329999999999999,844.0,19.4,0.455,0.38,0.455,0.68,0.447,377.0,8.7,0.205,173.0,4.0,0.8440000000000001,146.0,3.4,75.0,53.0,4.0,0.0,6-8,,2091.0,United States of America,,-0.2,,3.9,76.0,1.8,2.1,,,,,,,,0.10400000000000001,0.14300000000000002,0.11699999999999999,0.174,181.0,4.2,14.2,morrima03,0,1046.0,24.1,,PF,0,5375000.0,16.6,,,0,,0,1.0,43.0,1.0,,BOS,0.461,389.0,9.0,0.375,,146.0,,3.4,11.7,458.0,10.6,0.568,9.1,92.0,2.1,455.0,10.5,0.508,231.0,5.3,,20.9,0.6,218,4.5,0.10400000000000001,Marcus Morris,BOS,13.946666666666667,6.1066666666666665,1.4533333333333334
,5.1,23.0,1.9,0.6,,4.0,0.3,-4.0,0,-1.2,11.2,62.0,5.0,0.5,,0.513,158.0,12.8,0.28600000000000003,0.14300000000000002,0.41700000000000004,0.721,0.424,67.0,5.4,0.247,39.0,3.2,0.615,24.0,1.9,56.0,3.0,1.0,0.0,6-6,,594.0,United States of America,,-2.8,,4.3,24.0,1.9,0.2,,,,,,,,0.044000000000000004,0.044000000000000004,0.076,0.272,43.0,3.5,8.5,ojelese01,0,186.0,15.1,,PF,0,1378242.0,16.7,,,0,,0,0.8,10.0,0.8,,BOS,0.563,89.0,7.2,0.315,,28.0,,2.3,7.7,86.0,7.0,0.531,9.8,19.0,1.5,69.0,5.6,0.565,39.0,3.2,,14.1,-0.3,240,0.7,0.057,Semi Ojeleye,BOS,3.3214285714285716,1.5357142857142858,0.4107142857142857
,17.7,231.0,6.2,1.0,,21.0,0.6,-0.2,0,0.5,16.4,275.0,7.4,2.3,,0.47700000000000004,666.0,17.9,0.27899999999999997,0.369,0.297,0.634,0.387,258.0,6.9,0.14,93.0,2.5,0.785,73.0,2.0,79.0,14.0,0.0,0.0,6-1,,1791.0,United States of America,,-0.7,,1.9,32.0,0.9,0.9,,,,,,,,0.092,0.098,0.13699999999999998,0.168,101.0,2.7,12.9,roziete01,0,708.0,19.0,,SG,0,3050390.0,17.0,,,0,,0,1.8,68.0,1.8,,BOS,0.506,337.0,9.1,0.353,,119.0,,3.2,9.1,307.0,8.3,0.501,8.8,68.0,1.8,329.0,8.8,0.42200000000000004,139.0,3.7,,18.6,0.8,190,3.2,0.086,Terry Rozier,BOS,8.962025316455696,3.8860759493670884,2.9240506329113924
,19.1,321.0,7.0,1.1,,28.0,0.6,0.8,0,2.0,8.6,177.0,3.9,3.1,,0.5329999999999999,567.0,12.4,0.35700000000000004,0.4,0.354,0.6940000000000001,0.42200000000000004,239.0,5.2,0.228,129.0,2.8,0.8059999999999999,104.0,2.3,80.0,60.0,0.0,0.0,6-3,,2200.0,United States of America,,-1.2,,2.8,57.0,1.2,2.2,,,,,,,,0.049,0.053,0.115,0.17300000000000001,201.0,4.4,13.1,smartma01,0,708.0,15.5,,PG,0,11660716.0,18.1,,,0,,0,3.1,143.0,3.1,,BOS,0.61,346.0,7.6,0.364,,126.0,,2.8,5.7,234.0,5.1,0.568,16.5,123.0,2.7,221.0,4.8,0.511,113.0,2.5,,14.6,1.5,220,5.3,0.11599999999999999,Marcus Smart,BOS,8.85,2.925,4.0125
,10.0,168.0,3.3,2.1,,57.0,1.1,-0.2,0,0.2,17.7,407.0,8.0,3.4,,0.506,1036.0,20.3,0.349,0.43,0.326,0.6779999999999999,0.45,466.0,9.1,0.22,228.0,4.5,0.855,195.0,3.8,79.0,79.0,0.0,0.0,6-8,,2455.0,United States of America,,-0.4,,3.0,70.0,1.4,1.6,,,,,,,,0.16899999999999998,0.13699999999999998,0.133,0.261,168.0,3.3,15.1,tatumja01,0,1243.0,24.4,,SF,0,6700800.0,13.6,,,0,,0,1.6,84.0,1.6,,BOS,0.3,311.0,6.1,0.373,,116.0,,2.3,10.4,477.0,9.4,0.547,9.7,122.0,2.4,725.0,14.2,0.483,350.0,6.9,,22.1,1.1,210,5.0,0.09699999999999999,Jayson Tatum,BOS,15.734177215189874,6.037974683544304,2.1265822784810124
,10.5,68.0,3.6,4.1,,42.0,2.2,0.0,0,0.9,16.2,138.0,7.3,1.3,,0.598,266.0,14.1,0.33299999999999996,0.316,0.353,0.76,0.5489999999999999,146.0,7.7,0.28600000000000003,76.0,4.0,0.737,56.0,3.0,66.0,2.0,0.0,0.0,6-8,,908.0,Germany,,-0.8,,10.2,87.0,4.6,2.3,,,,,,,,0.079,0.071,0.128,0.47,161.0,8.5,17.0,theisda01,0,374.0,19.8,,C,0,1378242.0,10.1,,,0,,0,1.1,21.0,1.1,,BOS,0.252,67.0,3.6,0.38799999999999996,,26.0,,1.4,13.2,225.0,11.9,0.624,9.9,33.0,1.8,199.0,10.6,0.603,120.0,6.4,,15.8,0.5,245,3.5,0.188,Daniel Theis,BOS,5.666666666666667,3.409090909090909,1.0303030303030303
