and_ones,assist_percentage,assists,assists_per_poss,block_percentage,blocking_fouls,blocks,blocks_per_poss,box_plus_minus,center_percentage,defensive_box_plus_minus,defensive_rebound_percentage,defensive_rebounds,defensive_rebounds_per_poss,defensive_win_shares,dunks,effective_field_goal_percentage,field_goal_attempts,field_goal_attempts_per_poss,field_goal_perc_sixteen_foot_plus_two_pointers,field_goal_perc_ten_to_sixteen_feet,field_goal_perc_three_to_ten_feet,field_goal_perc_zero_to_three_feet,field_goal_percentage,field_goals,field_goals_per_poss,free_throw_attempt_rate,free_throw_attempts,free_throw_attempts_per_poss,free_throw_percentage,free_throws,free_throws_per_poss,games_played,games_started,half_court_heaves,half_court_heaves_made,height,lost_ball_turnovers,minutes_played,nationality,net_plus_minus,offensive_box_plus_minus,offensive_fouls,offensive_rebound_percentage,offensive_rebounds,offensive_rebounds_per_poss,offensive_win_shares,on_court_plus_minus,other_turnovers,passing_turnovers,percentage_field_goals_as_dunks,percentage_of_three_pointers_from_corner,percentage_shots_three_pointers,percentage_shots_two_pointers,percentage_sixteen_foot_plus_two_pointers,percentage_ten_to_sixteen_footers,percentage_three_to_ten_footers,percentage_zero_to_three_footers,personal_fouls,personal_fouls_per_poss,player_efficiency_rating,player_id,point_guard_percentage,points,points_per_poss,points_generated_by_assists,position,power_forward_percentage,salary,shooting_distance,shooting_fouls,shooting_fouls_drawn,shooting_guard_percentage,shots_blocked,small_forward_percentage,steal_percentage,steals,steals_per_poss,take_fouls,team_abbreviation,three_point_attempt_rate,three_point_attempts,three_point_attempts_per_poss,three_point_percentage,three_point_shot_percentage_from_corner,three_pointers,three_pointers_assisted_percentage,three_pointers_per_poss,total_rebound_percentage,total_rebounds,total_rebounds_per_poss,true_shooting_percentage,turnover_percentage,turnovers,turnovers_per_poss,two_point_attempts,two_point_attempts_per_poss,two_point_percentage,two_pointers,two_pointers_per_poss,two_pointers_assisted_percentage,usage_percentage,value_over_replacement_player,weight,win_shares,win_shares_per_48_minutes,name,team
,35.2,512.0,10.8,1.7,,44.0,0.9,7.4,0,2.0,26.1,545.0,11.5,3.1,,0.565,1071.0,22.7,0.435,0.49,0.599,0.724,0.528,565.0,12.0,0.281,301.0,6.4,0.817,246.0,5.2,73.0,73.0,4.0,0.0,6-11,,2336.0,Serbia,,5.5,,8.0,166.0,3.5,6.7,,,,,,,,0.107,0.143,0.275,0.237,222.0,4.7,24.9,jokicni01,0,1456.0,30.8,,C,0,26573594.0,12.0,,,0,,0,1.8,85.0,1.8,,DEN,0.238,255.0,5.4,0.314,,80.0,,1.7,17.1,711.0,15.0,0.605,15.8,226.0,4.8,816.0,17.3,0.594,485.0,10.3,,26.6,5.5,284,9.8,0.202,Nikola Jokić,DEN
,17.9,93.0,5.6,1.8,,16.0,1.0,-1.5,0,-1.5,15.4,106.0,6.4,0.4,,0.469,366.0,22.0,0.377,0.333,0.355,0.62,0.407,149.0,9.0,0.298,109.0,6.6,0.761,83.0,5.0,37.0,4.0,2.0,0.0,6-5,,784.0,United States of America,,0.0,,2.4,18.0,1.1,0.4,,,,,,,,0.145,0.148,0.169,0.194,73.0,4.4,14.2,mcraejo01,0,426.0,25.6,,SG,0,1645357,15.0,,,0,,0,1.3,21.0,1.3,,TOT,0.344,126.0,7.6,0.357,,45.0,,2.7,8.7,124.0,7.5,0.515,9.4,43.0,2.6,240.0,14.4,0.433,104.0,6.3,,24.4,0.1,179,0.7,0.044,Jordan McRae,DEN
,9.6,83.0,3.3,2.2,,30.0,1.2,0.1,0,-0.2,17.6,195.0,7.8,1.4,,0.543,438.0,17.5,0.357,0.419,0.315,0.671,0.482,211.0,8.4,0.322,141.0,5.6,0.816,115.0,4.6,51.0,48.0,0.0,0.0,6-7,,1240.0,United States of America,,0.3,,8.9,98.0,3.9,2.1,,,,,,,,0.032,0.098,0.247,0.34,150.0,6.0,16.9,millspa01,0,591.0,23.6,,PF,0,30000000.0,10.8,,,0,,0,1.8,44.0,1.8,,DEN,0.283,124.0,4.9,0.435,,54.0,,2.2,13.2,293.0,11.7,0.591,12.3,70.0,2.8,314.0,12.5,0.5,157.0,6.3,,20.0,0.7,257,3.5,0.136,Paul Millsap,DEN
,22.1,255.0,7.7,1.0,,17.0,0.5,-0.2,0,-0.5,7.7,113.0,3.4,1.1,,0.517,566.0,17.1,0.549,0.381,0.33,0.716,0.459,260.0,7.9,0.157,89.0,2.7,0.843,75.0,2.3,73.0,12.0,0.0,0.0,6-2,,1636.0,United States of America,,0.4,,1.6,24.0,0.7,2.7,,,,,,,,0.145,0.171,0.187,0.193,73.0,2.2,14.9,morrimo01,0,660.0,19.9,,PG,0,1588231.0,14.0,,,0,,0,1.7,55.0,1.7,,DEN,0.304,172.0,5.2,0.378,,65.0,,2.0,4.7,137.0,4.1,0.545,8.1,53.0,1.6,394.0,11.9,0.495,195.0,5.9,,17.5,0.7,183,3.8,0.112,Monte Morris,DEN
,22.9,284.0,7.4,0.8,,17.0,0.4,1.2,0,-0.8,11.2,191.0,5.0,1.5,,0.519,894.0,23.2,0.471,0.468,0.43,0.667,0.456,408.0,10.6,0.207,185.0,4.8,0.881,163.0,4.2,59.0,59.0,3.0,0.0,6-3,,1904.0,Canada,,2.0,,2.7,45.0,1.2,2.8,,,,,,,,0.176,0.139,0.135,0.188,102.0,2.6,17.7,murraja01,0,1091.0,28.3,,PG,0,4444746,15.5,,,0,,0,1.7,67.0,1.7,,DEN,0.362,324.0,8.4,0.346,,112.0,,2.9,6.9,236.0,6.1,0.559,11.5,127.0,3.3,570.0,14.8,0.519,296.0,7.7,,25.2,1.5,215,4.3,0.107,Jamal Murray,DEN
,20.9,154.0,7.2,3.3,,38.0,1.8,2.0,0,1.7,23.2,219.0,10.2,1.4,,0.615,288.0,13.5,0.0,0.176,0.333,0.779,0.615,177.0,8.3,0.538,155.0,7.2,0.535,83.0,3.9,61.0,1.0,1.0,0.0,6-11,,1057.0,United States of America,,0.3,,10.4,98.0,4.6,2.0,,,,,,,,0.017,0.059,0.229,0.677,143.0,6.7,18.8,plumlma01,0,437.0,20.4,,C,0,14041096.0,3.8,,,0,,0,1.5,33.0,1.5,,DEN,0.017,5.0,0.2,0.0,,0.0,,0.0,16.8,317.0,14.8,0.613,18.7,82.0,3.8,283.0,13.2,0.625,177.0,8.3,,18.0,1.1,254,3.4,0.153,Mason Plumlee,DEN
,7.9,46.0,2.5,2.6,,25.0,1.4,1.5,0,-0.8,23.9,193.0,10.6,1.1,,0.59,383.0,21.0,0.463,0.318,0.318,0.721,0.509,195.0,10.7,0.188,72.0,3.9,0.833,60.0,3.3,55.0,8.0,1.0,0.0,6-10,,903.0,United States of America,,2.4,,8.2,66.0,3.6,1.8,,,,,,,,0.107,0.057,0.115,0.337,100.0,5.5,19.8,portemi01,0,512.0,28.0,,SF,0,3389400.0,13.6,,,0,,0,1.5,27.0,1.5,,DEN,0.384,147.0,8.0,0.422,,62.0,,3.4,16.1,259.0,14.2,0.617,10.6,49.0,2.7,236.0,12.9,0.564,133.0,7.3,,22.3,0.8,218,2.9,0.154,Michael Porter Jr.,DEN
,5.9,2.0,2.1,2.0,,1.0,1.1,-6.3,0,0.5,14.5,6.0,6.4,0.1,,0.625,8.0,8.5,,,,0.714,0.625,5.0,5.3,0.25,2.0,2.1,1.0,2.0,2.1,11.0,0.0,0.0,0.0,6-9,,46.0,United States of America,,-6.8,,7.3,3.0,3.2,-0.1,,,,,,,,0.0,0.0,0.0,0.875,6.0,6.4,7.6,vandeja01,0,12.0,12.8,,PF,0,1416852.0,4.0,,,0,,0,3.2,3.0,3.2,,TOT,0.125,1.0,1.1,0.0,,0.0,,0.0,10.9,9.0,9.6,0.676,44.1,7.0,7.5,7.0,7.5,0.714,5.0,5.3,,14.9,-0.1,214,0.0,-0.026,Jarred Vanderbilt,DEN
,10.7,28.0,3.5,1.3,,6.0,0.7,-1.0,0,0.3,25.3,87.0,10.8,0.4,,0.582,92.0,11.4,0.0,,0.517,0.723,0.565,52.0,6.4,0.348,32.0,4.0,0.781,25.0,3.1,36.0,1.0,0.0,0.0,6-10,,377.0,United States of America,,-1.2,,10.1,37.0,4.6,0.6,,,,,,,,0.011,0.0,0.315,0.511,40.0,4.9,15.5,vonleno01,0,132.0,16.3,,PF,0,2000000,6.8,,,0,,0,1.4,11.0,1.4,,TOT,0.163,15.0,1.9,0.2,,3.0,,0.4,17.4,124.0,15.3,0.622,16.5,21.0,2.6,77.0,9.5,0.636,49.0,6.1,,13.9,0.1,257,1.0,0.127,Noah Vonleh,DEN
,7.5,108.0,2.5,2.1,,45.0,1.0,1.2,0,2.0,14.2,284.0,6.5,3.7,,0.584,566.0,13.0,0.2,0.357,0.27,0.68,0.505,286.0,6.6,0.18,102.0,2.3,0.706,72.0,1.7,69.0,68.0,0.0,0.0,6-7,,2066.0,United Kingdom,,-0.8,,4.2,80.0,1.8,2.1,,,,,,,,0.009,0.025,0.111,0.452,167.0,3.8,13.2,anunoog01,0,733.0,16.9,,SF,0,2281800.0,11.6,,,0,,0,2.2,96.0,2.2,,TOR,0.403,228.0,5.2,0.39,,89.0,,2.0,9.3,364.0,8.4,0.6,11.5,79.0,1.8,338.0,7.8,0.583,197.0,4.5,,14.3,1.7,232,5.7,0.134,OG Anunoby,TOR
,4.8,26.0,1.5,7.3,,61.0,3.5,2.0,0,1.0,21.4,170.0,9.9,1.8,,0.535,299.0,17.4,0.333,0.2,0.433,0.621,0.472,141.0,8.2,0.388,116.0,6.7,0.784,91.0,5.3,62.0,0.0,0.0,0.0,6-9,,819.0,Saint Lucia,,1.0,,14.1,107.0,6.2,2.1,,,,,,,,0.02,0.017,0.1,0.468,114.0,6.6,20.7,bouchch01,0,411.0,23.9,,C,0,1588231.0,11.8,,,0,,0,1.3,22.0,1.3,,TOR,0.395,118.0,6.9,0.322,,38.0,,2.2,17.9,277.0,16.1,0.587,7.4,28.0,1.6,181.0,10.5,0.569,103.0,6.0,,19.7,0.8,200,3.8,0.224,Chris Boucher,TOR
,7.0,7.0,2.5,0.7,,1.0,0.4,-5.3,0,0.4,13.0,17.0,6.0,0.2,,0.403,36.0,12.7,,0.0,0.0,0.714,0.361,13.0,4.6,0.278,10.0,3.5,0.8,8.0,2.8,19.0,0.0,0.0,0.0,6-7,,135.0,Canada,,-5.8,,7.2,9.0,3.2,-0.1,,,,,,,,0.0,0.028,0.167,0.389,18.0,6.3,6.7,brissos01,0,37.0,13.0,,SF,0,,11.7,,,0,,0,1.4,4.0,1.4,,TOR,0.417,15.0,5.3,0.2,,3.0,,1.1,10.2,26.0,9.2,0.458,14.8,7.0,2.5,21.0,7.4,0.476,10.0,3.5,,15.0,-0.1,210,0.1,0.043,Oshae Brissett,TOR
,14.2,115.0,4.5,1.1,,14.0,0.6,0.8,0,0.7,16.0,187.0,7.4,1.9,,0.564,436.0,17.2,0.167,0.188,0.282,0.677,0.456,199.0,7.8,0.135,59.0,2.3,0.864,51.0,2.0,72.0,4.0,1.0,0.0,6-4,,1209.0,United States of America,,0.1,,4.5,50.0,2.0,1.2,,,,,,,,0.014,0.037,0.089,0.305,124.0,4.9,13.8,daviste02,0,543.0,21.4,,SG,0,898310.0,15.8,,,0,,0,1.5,39.0,1.5,,TOR,0.555,242.0,9.5,0.388,,94.0,,3.7,10.3,237.0,9.3,0.588,14.1,76.0,3.0,194.0,7.6,0.541,105.0,4.1,,19.0,0.8,201,3.1,0.122,Terence Davis,TOR
,17.3,147.0,6.0,3.2,,38.0,1.6,1.6,0,2.8,21.7,244.0,10.0,2.2,,0.529,279.0,11.4,0.071,0.375,0.54,0.629,0.427,119.0,4.9,0.176,49.0,2.0,0.735,36.0,1.5,44.0,43.0,0.0,0.0,6-11,,1161.0,Spain,,-1.2,,2.9,31.0,1.3,0.8,,,,,,,,0.05,0.115,0.179,0.125,124.0,5.1,11.8,gasolma01,0,331.0,13.6,,C,0,25595700,17.3,,,0,,0,1.4,34.0,1.4,,TOR,0.53,148.0,6.1,0.385,,57.0,,2.3,12.5,275.0,11.3,0.551,16.4,59.0,2.4,131.0,5.4,0.473,62.0,2.5,,13.2,1.1,255,3.0,0.124,Marc Gasol,TOR
,16.4,3.0,5.1,0.0,,0.0,0.0,-9.6,0,-3.0,33.2,9.0,15.3,0.1,,0.393,14.0,23.8,,,0.667,0.222,0.357,5.0,8.5,0.357,5.0,8.5,0.6,3.0,5.1,6.0,0.0,0.0,0.0,6-10,,28.0,United States of America,,-6.6,,19.3,5.0,8.5,0.0,,,,,,,,0.0,0.0,0.214,0.643,6.0,10.2,12.9,hernade01,0,14.0,23.8,,C,0,898310,5.9,,,0,,0,1.7,1.0,1.7,,TOR,0.143,2.0,3.4,0.5,,1.0,,1.7,26.4,14.0,23.8,0.432,15.6,3.0,5.1,12.0,20.4,0.333,4.0,6.8,,29.3,-0.1,235,0.0,0.043,Dewan Hernandez,TOR
,13.6,106.0,4.5,2.0,,23.0,1.0,0.3,0,1.5,15.9,173.0,7.3,2.0,,0.476,329.0,13.9,0.143,0.45,0.302,0.569,0.471,155.0,6.6,0.435,143.0,6.1,0.734,105.0,4.5,60.0,6.0,1.0,0.0,6-6,,1122.0,United States of America,,-1.2,,10.6,110.0,4.7,1.4,,,,,,,,0.021,0.061,0.191,0.657,115.0,4.9,15.1,holliro01,0,418.0,17.7,,PF,0,2500000,4.8,,,0,,0,2.0,46.0,2.0,,TOR,0.07,23.0,1.0,0.13,,3.0,,0.1,13.3,283.0,12.0,0.533,13.1,59.0,2.5,306.0,13.0,0.497,152.0,6.4,,17.2,0.6,217,3.4,0.146,Rondae Hollis-Jefferson,TOR
,8.6,77.0,2.5,3.0,,46.0,1.5,0.1,0,0.0,23.5,338.0,10.8,2.7,,0.564,670.0,21.5,0.382,0.459,0.492,0.764,0.512,343.0,11.0,0.185,124.0,4.0,0.718,89.0,2.9,55.0,27.0,0.0,0.0,6-10,,1485.0,Republic of Congo,,0.1,,8.3,114.0,3.7,1.2,,,,,,,,0.113,0.11,0.264,0.24,153.0,4.9,17.3,ibakase01,0,845.0,27.1,,C,0,23271604.0,12.4,,,0,,0,0.9,28.0,0.9,,TOR,0.272,182.0,5.8,0.385,,70.0,,2.2,16.1,452.0,14.5,0.583,13.1,109.0,3.5,488.0,15.6,0.559,273.0,8.7,,24.0,0.8,235,3.9,0.126,Serge Ibaka,TOR
,19.4,20.0,6.3,2.6,,4.0,1.3,-2.5,0,1.4,20.6,30.0,9.5,0.3,,0.432,59.0,18.7,0.25,0.0,0.3,0.611,0.373,22.0,7.0,0.271,16.0,5.1,0.563,9.0,2.9,25.0,0.0,1.0,0.0,6-6,,150.0,United States of America,,-3.9,,5.0,7.0,2.2,-0.3,,,,,,,,0.068,0.051,0.169,0.305,16.0,5.1,9.9,johnsst04,0,60.0,19.0,,PF,0,3623000.0,14.2,,,0,,0,1.9,6.0,1.9,,TOR,0.407,24.0,7.6,0.292,,7.0,,2.2,13.0,37.0,11.7,0.454,18.5,15.0,4.8,35.0,11.1,0.429,15.0,4.8,,23.1,0.0,242,0.0,0.014,Stanley Johnson,TOR
,30.6,433.0,9.8,1.2,,26.0,0.6,3.2,0,1.0,12.8,260.0,5.9,3.3,,0.518,803.0,18.2,0.357,0.4,0.347,0.643,0.416,334.0,7.6,0.427,343.0,7.8,0.857,294.0,6.7,58.0,58.0,5.0,0.0,6-0,,2098.0,United States of America,,2.2,,1.6,32.0,0.7,4.2,,,,,,,,0.07,0.044,0.093,0.213,190.0,4.3,17.7,lowryky01,0,1126.0,25.5,,PG,0,33296296.0,18.2,,,0,,0,1.9,82.0,1.9,,TOR,0.58,466.0,10.6,0.352,,164.0,,3.7,7.3,292.0,6.6,0.59,15.7,178.0,4.0,337.0,7.6,0.504,170.0,3.9,,23.1,2.8,196,7.5,0.171,Kyle Lowry,TOR
,11.5,79.0,4.1,0.4,,4.0,0.2,-1.8,0,1.8,7.6,67.0,3.5,1.2,,0.485,162.0,8.5,0.571,0.4,0.348,0.549,0.414,67.0,3.5,0.111,18.0,0.9,0.722,13.0,0.7,37.0,12.0,0.0,0.0,6-7,,908.0,United States of America,,-3.6,,2.3,19.0,1.0,0.2,,,,,,,,0.043,0.062,0.142,0.315,60.0,3.1,7.3,mccawpa01,0,170.0,8.9,,SF,0,4000000,13.7,,,0,,0,2.0,39.0,2.0,,TOR,0.438,71.0,3.7,0.324,,23.0,,1.2,5.0,86.0,4.5,0.5,14.6,29.0,1.5,91.0,4.8,0.484,44.0,2.3,,9.4,0.0,181,1.4,0.075,Patrick McCaw,TOR
,8.9,11.0,3.2,1.2,,2.0,0.6,-2.3,0,1.2,8.9,14.0,4.1,0.2,,0.552,29.0,8.5,1.0,,0.333,0.667,0.414,12.0,3.5,0.276,8.0,2.3,0.375,3.0,0.9,28.0,1.0,0.0,0.0,6-7,,162.0,United States of America,,-3.5,,1.3,2.0,0.6,0.1,,,,,,,,0.034,0.0,0.103,0.103,18.0,5.3,6.7,millema01,0,35.0,10.3,,SF,0,1588231.0,20.0,,,0,,0,1.5,5.0,1.5,,TOR,0.759,22.0,6.5,0.364,,8.0,,2.3,5.2,16.0,4.7,0.538,11.0,4.0,1.2,7.0,2.1,0.571,4.0,1.2,,9.6,0.0,210,0.3,0.082,Malcolm Miller,TOR
,32.4,2.0,8.6,8.9,,1.0,4.3,13.7,0,5.3,9.4,1.0,4.3,0.0,,0.7,5.0,21.6,,,,0.667,0.6,3.0,13.0,0.4,2.0,8.6,1.0,2.0,8.6,4.0,0.0,0.0,0.0,6-0,,11.0,United States of America,,8.4,,0.0,0.0,0.0,0.1,,,,,,,,0.0,0.0,0.0,0.6,2.0,8.6,33.1,pondssh01,0,9.0,38.9,,PG,0,,11.4,,,0,,0,0.0,0.0,0.0,,TOR,0.4,2.0,8.6,0.5,,1.0,,4.3,4.8,1.0,4.3,0.765,0.0,0.0,0.0,3.0,13.0,0.667,2.0,8.6,,22.8,0.0,180,0.1,0.45,Shamorie Ponds,TOR
,9.7,91.0,2.9,1.4,,21.0,0.7,2.0,0,0.8,11.4,164.0,5.3,2.3,,0.586,598.0,19.2,0.462,0.368,0.451,0.662,0.495,296.0,9.5,0.256,153.0,4.9,0.843,129.0,4.1,52.0,26.0,3.0,0.0,6-3,,1479.0,United States of America,,1.2,,1.9,26.0,0.8,2.3,,,,,,,,0.043,0.032,0.137,0.331,108.0,3.5,16.8,powelno01,0,830.0,26.7,,"SF,SG",0,10116576.0,14.2,,,0,,0,1.9,60.0,1.9,,TOR,0.457,273.0,8.8,0.399,,109.0,,3.5,6.8,190.0,6.1,0.624,10.4,77.0,2.5,325.0,10.5,0.575,187.0,6.0,,21.5,1.5,215,4.6,0.15,Norman Powell,TOR
,16.4,207.0,4.7,2.5,,53.0,1.2,1.8,0,0.5,18.3,375.0,8.5,3.6,,0.512,1104.0,24.9,0.304,0.329,0.382,0.703,0.453,500.0,11.3,0.274,303.0,6.8,0.792,240.0,5.4,60.0,60.0,0.0,0.0,6-9,,2110.0,Cameroon,,1.3,,3.3,64.0,1.4,1.8,,,,,,,,0.083,0.074,0.235,0.277,170.0,3.8,17.9,siakapa01,0,1371.0,30.9,,PF,0,2351839.0,12.7,,,0,,0,1.4,61.0,1.4,,TOR,0.331,365.0,8.2,0.359,,131.0,,3.0,11.0,439.0,9.9,0.554,10.7,148.0,3.3,739.0,16.7,0.499,369.0,8.3,,28.1,2.0,230,5.4,0.123,Pascal Siakam,TOR
,7.5,22.0,2.4,0.2,,1.0,0.1,1.1,0,0.1,12.2,52.0,5.6,0.6,,0.643,150.0,16.2,0.619,0.462,0.375,0.444,0.487,73.0,7.9,0.08,12.0,1.3,0.75,9.0,1.0,41.0,1.0,0.0,0.0,6-4,,440.0,United States of America,,1.0,,2.2,9.0,1.0,0.7,,,,,,,,0.14,0.087,0.053,0.06,38.0,4.1,13.3,thomama02,0,202.0,21.8,,SG,0,898310.0,21.1,,,0,,0,1.1,10.0,1.1,,TOR,0.66,99.0,10.7,0.475,,47.0,,5.1,7.3,61.0,6.6,0.65,9.3,16.0,1.7,51.0,5.5,0.51,26.0,2.8,,16.6,0.3,190,1.2,0.133,Matt Thomas,TOR
,27.7,357.0,8.8,0.9,,17.0,0.4,2.7,0,1.4,9.9,185.0,4.6,3.1,,0.507,773.0,19.1,0.326,0.276,0.23,0.549,0.413,319.0,7.9,0.256,198.0,4.9,0.848,168.0,4.1,54.0,54.0,1.0,0.0,6-1,,1928.0,United States of America,,1.3,,1.0,18.0,0.4,2.8,,,,,,,,0.06,0.038,0.113,0.307,132.0,3.3,16.3,vanvlfr01,0,952.0,23.5,,SG,0,9346153.0,15.4,,,0,,0,2.5,100.0,2.5,,TOR,0.484,374.0,9.2,0.39,,146.0,,3.6,5.6,203.0,5.0,0.553,12.3,121.0,3.0,399.0,9.8,0.434,173.0,4.3,,21.7,2.3,197,5.8,0.145,Fred VanVleet,TOR
,12.4,8.0,4.4,1.1,,1.0,0.5,-0.2,0,0.9,17.9,15.0,8.2,0.1,,0.462,26.0,14.2,0.0,0.0,0.0,0.75,0.385,10.0,5.4,0.346,9.0,4.9,0.778,7.0,3.8,10.0,0.0,0.0,0.0,6-6,,87.0,United States of America,,-1.1,,2.5,2.0,1.1,0.0,,,,,,,,0.038,0.038,0.154,0.308,5.0,2.7,12.6,watsopa01,0,31.0,16.9,,SF,0,50752.0,14.6,,,0,,0,2.2,4.0,2.2,,TOT,0.462,12.0,6.5,0.333,,4.0,,2.2,10.3,17.0,9.3,0.517,9.1,3.0,1.6,14.0,7.6,0.429,6.0,3.3,,16.1,0.0,210,0.2,0.097,Paul Watson,TOR
,11.4,129.0,3.5,4.4,,87.0,2.4,1.4,0,-0.5,17.8,289.0,7.9,1.4,,0.532,793.0,21.6,0.433,0.461,0.471,0.719,0.493,391.0,10.7,0.241,191.0,5.2,0.827,158.0,4.3,53.0,53.0,1.0,0.0,6-11,,1754.0,United States of America,,1.8,,6.3,103.0,2.8,3.0,,,,,,,,0.245,0.227,0.129,0.202,128.0,3.5,19.7,aldrila01,0,1001.0,27.3,,C,0,26000000.0,13.7,,,0,,0,1.0,36.0,1.0,,SAS,0.198,157.0,4.3,0.389,,61.0,,1.7,12.0,392.0,10.7,0.571,7.8,74.0,2.0,636.0,17.3,0.519,330.0,9.0,,23.4,1.5,250,4.5,0.122,LaMarcus Aldridge,SAS
,10.7,69.0,3.7,0.1,,1.0,0.1,-2.7,0,-2.0,11.2,92.0,5.0,0.2,,0.498,314.0,17.0,0.38,0.333,0.2,0.667,0.392,123.0,6.7,0.185,58.0,3.1,0.828,48.0,2.6,57.0,0.0,0.0,0.0,6-5,,883.0,Italy,,-0.7,,0.9,7.0,0.4,0.7,,,,,,,,0.252,0.048,0.048,0.086,45.0,2.4,10.8,belinma01,0,361.0,19.5,,SG,0,5846154,20.5,,,0,,0,0.6,12.0,0.6,,SAS,0.567,178.0,9.6,0.376,,67.0,,3.6,6.0,99.0,5.4,0.532,5.3,19.0,1.0,136.0,7.4,0.412,56.0,3.0,,17.5,-0.2,220,0.8,0.046,Marco Belinelli,SAS
,11.2,25.0,4.0,1.5,,5.0,0.8,-3.9,0,-0.7,15.8,43.0,7.0,0.2,,0.439,66.0,10.7,,0.667,0.364,0.563,0.379,25.0,4.0,0.636,42.0,6.8,0.69,29.0,4.7,24.0,0.0,0.0,0.0,6-6,,290.0,United States of America,,-3.1,,4.4,12.0,1.9,0.0,,,,,,,,0.0,0.091,0.167,0.242,32.0,5.2,9.1,carrode01,0,87.0,14.1,,,0,6842307.0,15.2,,,0,,0,1.3,8.0,1.3,,TOT,0.5,33.0,5.3,0.242,,8.0,,1.3,10.1,55.0,8.9,0.515,16.8,17.0,2.8,33.0,5.3,0.515,17.0,2.8,,14.8,-0.1,215,0.3,0.045,DeMarre Carroll,SAS
,26.1,380.0,7.8,0.8,,20.0,0.4,1.9,0,-0.4,15.4,331.0,6.8,1.3,,0.535,1049.0,21.6,0.432,0.475,0.488,0.731,0.531,557.0,11.5,0.43,451.0,9.3,0.845,381.0,7.9,68.0,68.0,2.0,0.0,6-6,,2316.0,United States of America,,2.3,,2.0,44.0,0.9,5.9,,,,,,,,0.19,0.263,0.248,0.266,180.0,3.7,21.6,derozde01,0,1504.0,31.0,,PF,0,27739975.0,9.9,,,0,,0,1.4,70.0,1.4,,SAS,0.033,35.0,0.7,0.257,,9.0,,0.2,8.7,375.0,7.7,0.603,11.6,164.0,3.4,1014.0,20.9,0.54,548.0,11.3,,26.3,2.3,220,7.3,0.151,DeMar DeRozan,SAS
,7.7,15.0,2.6,5.5,,17.0,3.0,-1.8,0,-0.4,22.6,57.0,10.0,0.3,,0.649,67.0,11.8,0.333,0.5,0.556,0.75,0.642,43.0,7.6,0.388,26.0,4.6,0.769,20.0,3.5,22.0,3.0,0.0,0.0,6-9,,272.0,United States of America,,-1.4,,11.1,28.0,4.9,0.5,,,,,,,,0.045,0.06,0.403,0.478,37.0,6.5,17.3,eubandr01,0,107.0,18.8,,C,0,,5.2,,,0,,0,0.9,5.0,0.9,,SAS,0.015,1.0,0.2,1.0,,1.0,,0.2,16.8,85.0,14.9,0.682,21.1,21.0,3.7,66.0,11.6,0.636,42.0,7.4,,15.8,0.0,245,0.8,0.134,Drew Eubanks,SAS
,9.5,108.0,3.3,0.0,,0.0,0.0,-2.7,0,-2.1,7.8,114.0,3.4,0.3,,0.544,581.0,17.6,0.435,0.393,0.404,0.675,0.417,242.0,7.3,0.155,90.0,2.7,0.833,75.0,2.3,63.0,62.0,1.0,0.0,6-2,,1579.0,United States of America,,-0.6,,0.8,12.0,0.4,1.3,,,,,,,,0.146,0.048,0.081,0.069,113.0,3.4,11.1,forbebr01,0,707.0,21.4,,SG,0,2875000.0,21.0,,,0,,0,1.0,33.0,1.0,,SAS,0.656,381.0,11.5,0.388,,148.0,,4.5,4.3,126.0,3.8,0.57,8.4,57.0,1.7,200.0,6.1,0.47,94.0,2.8,,18.5,-0.3,205,1.5,0.047,Bryn Forbes,SAS
,11.3,114.0,3.7,2.0,,33.0,1.1,-0.8,0,-0.9,22.2,301.0,9.8,1.1,,0.508,596.0,19.5,0.471,0.47,0.366,0.72,0.446,266.0,8.7,0.228,136.0,4.4,0.882,120.0,3.9,67.0,5.0,1.0,0.0,6-8,,1461.0,United States of America,,0.0,,4.5,61.0,2.0,0.9,,,,,,,,0.114,0.193,0.156,0.168,103.0,3.4,15.4,gayru01,0,726.0,23.7,,PF,0,14000000.0,15.3,,,0,,0,1.1,35.0,1.1,,SAS,0.369,220.0,7.2,0.336,,74.0,,2.4,13.4,362.0,11.8,0.553,11.8,88.0,2.9,376.0,12.3,0.511,192.0,6.3,,22.0,0.4,250,2.1,0.068,Rudy Gay,SAS
,7.2,15.0,2.4,0.6,,2.0,0.3,1.5,0,0.0,16.8,47.0,7.5,0.2,,0.669,89.0,14.1,0.6,0.286,0.471,0.711,0.596,53.0,8.4,0.494,44.0,7.0,0.795,35.0,5.6,17.0,1.0,1.0,0.0,6-5,,301.0,United States of America,,1.5,,3.6,10.0,1.6,0.8,,,,,,,,0.056,0.079,0.191,0.427,28.0,4.4,19.1,johnske04,0,154.0,24.4,,SF,0,1950600.0,10.1,,,0,,0,2.2,14.0,2.2,,SAS,0.247,22.0,3.5,0.591,,13.0,,2.1,10.2,57.0,9.0,0.711,10.7,13.0,2.1,67.0,10.6,0.597,40.0,6.4,,17.4,0.3,220,1.1,0.174,Keldon Johnson,SAS
